Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2022-07-28,302.6700134277344,303.2464125140095,295.772722918395,299.5242214249336,55139900
2022-07-29,308.18975830078125,309.0983477604255,302.7872063659575,304.21358001413796,57501000
2022-08-01,308.0041198730469,311.46254361846223,305.3272768178621,306.4214599699302,46358800
2022-08-02,307.0857849121094,311.2085299334208,304.65318020301095,305.70830669402716,48676500
2022-08-03,315.44854736328125,316.26918477093403,308.70754398924663,308.7661588173464,53735700
2022-08-04,316.92376708984375,317.2363994221369,313.37742046943487,315.5267304861252,38973700
2022-08-05,314.3348083496094,316.36685863884907,311.0522586944706,311.8338096178113,53894000
2022-08-08,313.31878662109375,318.94604900385633,311.8533561934375,315.253165518733,43878500
2022-08-09,309.7724914550781,311.6775632518508,308.1507744167725,311.42354572847756,39764200
2022-08-10,318.4184265136719,318.7115304332754,314.6376214833835,317.1093124860173,51459600
2022-08-11,316.611083984375,322.7463509040136,315.9076762566471,320.74360811155844,45897700
2022-08-12,322.77569580078125,322.97106862108075,317.6076032036241,318.66269991315835,40928400
2022-08-15,325.38421630859375,325.88247226582087,321.80856197600605,321.8281201322974,38266600
2022-08-16,324.62213134765625,326.7128263002357,321.57404097671457,324.40720036948693,41186900
2022-08-17,320.9195251464844,323.7917715329037,318.8386089058885,321.4861750127914,47842200
2022-08-18,321.6912841796875,322.8733897022626,319.2586792262726,320.8706467232856,41937200
2022-08-19,315.4192199707031,319.307505970021,314.6571973673879,318.6529637644111,51770600
2022-08-22,307.1151123046875,311.39417374431594,306.30425395365506,311.15971442628387,51098900
2022-08-23,306.8612060546875,309.69436621812014,306.1089325193372,306.8807343982851,39497100
2022-08-24,307.7501220703125,309.56724121334616,305.7766569801424,306.38236336115364,38057100
2022-08-25,313.1917724609375,313.2113306140932,308.482878760388,309.52819645519156,38098300
2022-08-26,300.3546447753906,314.10039034621394,300.2667225210204,312.8987265746336,69047700
2022-08-29,297.3944091796875,300.13964604339435,296.290446989052,297.59956106025794,48321900
2022-08-30,294.08251953125,299.66094524908925,291.5619927249913,299.0454597995629,51184500
2022-08-31,292.37286376953125,297.8828958308832,292.2654131951686,296.98408549089675,50044000
2022-09-01,292.4998779296875,292.87112503757413,286.198545614143,289.88164965146814,57990700
2022-09-02,288.367431640625,296.7496811199104,286.7554342127629,295.37217284959314,64666800
2022-09-06,286.2962646484375,289.7644681088695,284.16651277662356,288.84612926244324,57005400
2022-09-07,292.0798034667969,293.07628535272244,286.51115631694785,286.7749528560577,49260400
2022-09-08,293.59405517578125,294.9129483640316,288.64092358811484,290.0086525256781,55649800
2022-09-09,300.0126037597656,300.51085951395083,293.594013028823,295.85077290539635,56125200
2022-09-12,303.5785217285156,303.91068234154807,301.0775231480615,301.39015542418196,45905700
2022-09-13,286.93133544921875,296.036521967223,286.0423039368582,294.8446371699583,79562200
2022-09-14,289.20758056640625,290.08683286651126,286.3060271060787,288.07431078310657,54907200
2022-09-15,284.3912048339844,289.696055836825,282.7889865858382,287.2927582788641,65299400
2022-09-16,282.65228271484375,283.0430582749543,279.03754170172675,281.08915066013736,79920400
2022-09-19,284.8533020019531,285.0098990588019,279.94998919789094,280.0087093607299,52613800
2022-09-20,282.58270263671875,284.8728784555132,280.2827301687522,282.3477921314196,51271100
2022-09-21,277.5228271484375,287.6916318605769,277.3858233676275,283.42444346717195,82931000
2022-09-22,274.10711669921875,277.0040878206803,272.88373009260727,275.9960184515459,62757100
2022-09-23,269.644287109375,271.93446395233553,266.22857035027107,271.6408331563583,74815200
2022-09-26,268.5284423828125,273.53942878181266,267.7356903085554,269.1743940484729,71176700
2022-09-27,268.6361389160156,274.24412407915327,266.3165727903529,271.8952277370962,69780100
2022-09-28,273.9799499511719,275.26205705415657,267.13877985089624,268.61661094041256,79652100
2022-09-29,266.08172607421875,270.3684781261688,263.1162377169965,269.98676711460337,81216000
2022-09-30,261.56982421875,269.3309808245553,261.41322716628036,265.25954706384584,78482400
2022-10-03,267.7063903808594,269.30169153769157,261.83413377480724,263.34135466668965,61267400
2022-10-04,276.12322998046875,276.82790179562363,273.0500687714272,273.0500687714272,66696900
2022-10-05,275.9764404296875,277.76746518524186,269.55611024700687,272.35520431840735,55766300
2022-10-06,273.8037414550781,278.12962012151854,273.48075063870294,274.9781747721384,53489400
2022-10-07,263.3706970214844,269.29187675342655,262.0396367491258,269.16463975667466,71354700
2022-10-10,260.7379150390625,263.957876589574,258.026901375244,263.5663690250921,60393000
2022-10-11,257.1558837890625,261.9319902344844,255.47250249875546,259.06437898410945,66522500
2022-10-12,257.0677795410156,259.7102766400486,256.37290432474623,257.7920148405686,50580200
2022-10-13,263.0965881347656,264.4178513968698,248.8465710561196,249.72741820882763,112894100
2022-10-14,255.18862915039062,266.02294724334166,254.601427520286,265.4259489634571,77244300
2022-10-17,263.6153259277344,264.4863615743304,261.06087941416854,261.1587563065971,64576500
2022-10-18,265.70001220703125,271.30799739519153,263.01832840793145,270.64248223774274,69781000
2022-10-19,264.7310791015625,267.85316427712985,262.3626192311699,264.1830042620747,53115400
2022-10-20,263.3804016113281,268.9884157206703,262.2157652163069,263.8403961005883,60605500
2022-10-21,269.55609130859375,270.0943694020955,261.13918651782416,262.2744927331218,77897700
2022-10-24,272.5215759277344,273.4513317035027,266.17952985624714,269.82032910449914,63963600
2022-10-25,278.158935546875,278.5406464744242,271.98328283594896,273.461143297227,59014500
2022-10-26,272.01263427734375,277.93384271632567,271.523279689056,272.5313489462154,63492400
2022-10-27,267.0603942871094,272.3552150330736,266.5416795676331,270.89694777541763,57760300
2022-10-28,275.2326354980469,275.70242672293,266.2676545644342,266.43404829027975,62651300
2022-10-31,272.0322265625,273.80368777607316,270.11393507872066,272.9815756549536,47742000
2022-11-01,269.252685546875,276.0645233840519,268.8905679057626,275.50665194717493,45895900
2022-11-02,260.0234680175781,272.2866938029867,259.9549512013638,269.2233290522429,79803100
2022-11-03,254.9439697265625,258.86860348070746,254.56228864022904,257.4103362172952,70038900
2022-11-04,259.0447998046875,260.9337018001424,253.5640211280491,259.8767087778288,78313200
2022-11-07,261.892822265625,262.43113031008943,257.9584215680072,260.09200070845395,47333800
2022-11-08,263.80133056640625,267.040856174654,259.866899804266,263.40985279403156,63213800
2022-11-09,257.7137451171875,262.84217239242884,257.4299110516059,262.0592168841519,64862100
2022-11-10,276.7300109863281,277.02361178294706,268.01950556191656,270.1335209010714,99256700
2022-11-11,281.8290710449219,282.4946159489381,275.20322102643024,276.54404774774673,66961800
2022-11-14,279.36279296875,283.0525163828222,278.3840836407675,279.77383416051316,55290700
2022-11-15,283.2286682128906,287.01626801782163,279.8814696249084,285.9886054426059,73985400
2022-11-16,279.36279296875,283.316787016794,278.5406807173853,281.2712881054512,48859800
2022-11-17,278.7462463378906,280.2241072195647,274.7433281240095,274.8999252259217,55462100
2022-11-18,278.75592041015625,281.8584113907115,276.30914777092903,281.76056437940645,53588600
2022-11-21,275.88836669921875,278.5210671212513,275.05645785748214,277.3661973666616,40083500
2022-11-22,279.8619689941406,280.01853621674417,274.48883399896573,276.62244322191174,41873400
2022-11-23,282.67083740234375,283.2971958456879,279.7053493109649,279.8815098230456,46390000
2022-11-25,280.8112487792969,281.78016130189496,280.3218941932843,281.0754895033235,15498800
2022-11-28,276.69091796875,280.8504327963469,275.76116198681456,278.8342938811036,38714200
2022-11-29,274.59649658203125,277.31730745051124,273.2263094302499,276.91603302251815,35618900
2022-11-30,287.1141052246094,287.2217787636265,274.0092050859752,274.86067727745944,74718100
2022-12-01,287.46649169921875,289.4532703483162,284.68696092058923,287.43713161545224,51547300
2022-12-02,286.3213806152344,287.2022428390406,282.2205864471839,282.39677681264686,53583200
2022-12-05,281.5158996582031,285.46986291452237,280.057602790126,284.1975530325695,41482100
2022-12-06,275.682861328125,281.49639765275765,274.29311068240025,281.35939386569686,53937600
2022-12-07,274.5572509765625,276.5538258188242,272.8445101242482,274.498530822481,45614300
2022-12-08,277.8066101074219,278.7755226497414,273.8330531775481,275.90791188562,42594900
2022-12-09,276.03509521484375,279.55845359468753,275.59466421692764,276.7886903937683,47860500
2022-12-12,279.4997863769531,279.5585364128644,275.1739080337036,276.2113374934605,35732500
2022-12-13,282.50445556640625,290.5592444878014,279.8228014323792,290.33413057877345,80667700
2022-12-14,280.40997314453125,285.205642091824,277.1606515400771,281.91716375767555,64984400
2022-12-15,270.9947814941406,276.9844765058339,269.80075517778243,276.31893160733205,60554100
2022-12-16,268.4110107421875,271.8560565360291,266.8059132420267,270.3195057192116,68300400
2022-12-19,264.6388854980469,268.7691077283645,263.40274989066353,268.68081660488616,44167900
2022-12-20,264.43292236328125,266.17919476845594,261.89199975874527,263.4714800510181,51064200
2022-12-21,268.2687683105469,269.57355472006856,264.62904265474396,265.47276321661104,46394700
2022-12-22,261.7055969238281,265.3845441143257,257.48705284844823,265.25700248809267,60278400
2022-12-23,262.2940979003906,262.9612361403146,258.5366812038642,260.4399248385618,39373600
2022-12-27,258.5857849121094,261.79384550184756,258.04621805429747,261.6859141666788,38009000
2022-12-28,255.17172241210938,260.43996874522173,254.80873783263485,258.18356031428505,47139000
2022-12-29,261.3916015625,262.3334034752378,257.2809896473435,257.97752846222875,45893600
2022-12-30,261.234619140625,261.36216073670295,257.32022983602053,258.62501629110807,37858300
2023-01-03,259.4687805175781,265.0313315238612,257.16330111437446,263.5597527481159,42335300
2023-01-04,260.704833984375,262.38245500821034,257.55566441960866,261.5878050240108,47754900
2023-01-05,256.6236877441406,259.20386048845717,256.3097737127626,259.0370983373102,45396700
2023-01-06,263.70684814453125,264.825262145389,255.40715401036852,258.36013103501256,54659700
2023-01-09,265.4139099121094,270.0739085528397,264.80566224824554,265.6983935359543,45568700
2023-01-10,267.6604919433594,267.76842326727916,263.8736443498317,264.38378077930986,35247800
2023-01-11,272.29107666015625,272.3990079906392,267.94502179315026,268.7298816623899,44077000
2023-01-12,273.7625732421875,274.79269589841925,268.55318904888355,272.85020198558254,60600000
2023-01-13,275.6462097167969,275.89147274178106,270.92735151124793,271.2609056325063,44802900
2023-01-17,276.20556640625,277.49074295906826,274.28268169112846,275.45013671839854,36269700
2023-01-18,272.6148376464844,279.2958018979134,272.4088250315882,277.74572238568624,47754500
2023-01-19,269.9364929199219,272.1242499912478,268.70038757042437,270.9862259052219,44150400
2023-01-20,277.3238220214844,277.65737616871854,270.4858871548425,271.54544027131476,60613600
2023-01-23,283.48486328125,284.7111786521675,277.3729266337747,278.167576598982,52799900
2023-01-24,282.9059753417969,284.0636095772949,281.34610617240554,281.8660625622026,44875100
2023-01-25,282.2782287597656,282.89626664664723,275.85231732735315,278.3932395490146,50872000
2023-01-26,287.78192138671875,287.9585036418443,283.0532414038365,285.70209498809857,51596300
2023-01-27,290.6466064453125,292.608711331998,286.3495919531761,286.46731345608214,56441900
2023-01-30,284.77001953125,288.8021597580297,284.39724483353893,287.37962205125564,49405800
2023-01-31,289.0376892089844,289.1358004490428,284.70145382826416,284.8093552347855,46705100
2023-02-01,295.2182922363281,297.68071332529627,286.76159566124306,288.831631729578,67562200
2023-02-02,305.8136901855469,307.73654472571866,300.9182477321009,301.7423282493174,83070600
2023-02-03,300.3785705566406,306.47092658216013,298.7696604359694,299.1620753478888,76170800
2023-02-06,297.837646484375,300.1136948707084,296.49360970345265,297.7591754783428,40802300
2023-02-07,304.00848388671875,305.13668801554405,296.59173107995235,297.7101151054352,67584000
2023-02-08,298.6028747558594,303.6356776933816,297.9161561301726,302.6938758967984,56720900
2023-02-09,295.9638977050781,303.1353887624289,294.51195923155336,302.98823688191555,49137800
2023-02-10,294.0213317871094,295.8558944577677,291.6177421218931,293.80549912354167,50050100
2023-02-13,298.73046875,299.3191062033861,294.24705190220095,295.42432680897326,39636700
2023-02-14,300.93780517578125,301.88942714277795,295.208463105172,297.15095751576536,64079100
2023-02-15,303.2432861328125,303.4100482655992,298.4361356253388,299.1228543039255,43100600
2023-02-16,297.55322265625,302.58602696405995,297.40607076349045,298.61277616281393,59498600
2023-02-17,295.4537353515625,296.2091348983239,292.4517174944119,295.3654442309807,58230700
2023-02-21,288.4588317871094,293.06978997591324,288.3215000215614,291.627641771274,46526700
2023-02-22,288.6746826171875,290.74468891009906,287.01670158610773,289.0376672323923,51389200
2023-02-23,291.1959533691406,292.48112949801686,287.00684085103126,292.3241575359496,69294400
2023-02-24,286.32012939453125,287.4189032172758,284.5542172313994,286.23183827727587,74332000
2023-02-27,288.3704833984375,290.87215450958576,287.7818460960094,289.4790771644874,48995000
2023-02-28,287.9977111816406,290.5092026778838,287.4090738129779,287.7426280027074,48243100
2023-03-01,285.6824645996094,288.36071843177893,284.70141222109334,287.70343010420504,58287000
2023-03-02,288.0467834472656,288.85125360812066,282.90607840448746,283.1905919861252,53565900
2023-03-03,294.0017395019531,294.23721240743714,289.2828804396578,289.7930467854235,60511500
2023-03-06,294.3353576660156,298.23995735961194,294.13916513136036,295.2379391313372,56736300
2023-03-07,290.72509765625,295.30662605812665,290.11684988943415,294.3844343021973,65955800
2023-03-08,292.1770324707031,292.7754600628296,289.29273602432113,291.14690948879917,50876300
2023-03-09,287.11474609375,295.27710774378676,286.3004559856999,292.6772954111653,71456700
2023-03-10,283.0826721191406,288.7727942856596,281.9348575201035,287.28157540233644,98593600
2023-03-13,285.18206787109375,288.8904440084787,279.78628074350866,281.29710952224696,97123600
2023-03-14,291.7355041503906,292.2848910178012,287.8897960785165,288.73348664656174,73602500
2023-03-15,293.2659606933594,293.59951488700585,287.68377063812324,289.1259187355792,83631500
2023-03-16,300.9966735839844,301.35965816858703,291.5589546269461,292.3536046471147,98198100
2023-03-17,299.5741271972656,303.2923239367892,297.62184262760394,300.90837394378406,89923700
2023-03-20,300.6373291015625,300.96156442309575,296.74635531468806,298.95714064586366,56359500
2023-03-21,304.9311218261719,305.383096151372,301.05978916317935,302.5729571040387,49757000
2023-03-22,300.78472900390625,309.75560999268265,300.61770867076183,304.8623940027054,75791900
2023-03-23,304.3514404296875,308.67474787206635,301.6592048377737,304.51849073355623,74576000
2023-03-24,305.4715576171875,305.5697907431197,301.6002249076024,303.9289137231987,57195200
2023-03-27,303.378662109375,307.24999463812065,302.52383005099284,306.16916043212996,50287400
2023-03-28,301.7672424316406,302.8284360503004,299.45819426535354,302.79896011565387,48585900
2023-03-29,307.2696838378906,307.8887085257983,304.646205395257,305.4617563282987,53274300
2023-03-30,310.1780090332031,310.80686887231343,307.35803503409534,309.74567539023667,58354800
2023-03-31,315.3365478515625,315.57238531475065,310.0994568842144,310.4040515378781,62138100
2023-04-03,314.5700988769531,314.83541223713854,311.8876992444093,313.21414610258773,47126800
2023-04-04,313.5090026855469,316.0243825803943,312.2905939967629,315.01233543509,45875400
2023-04-05,310.4139099121094,313.4991679194973,308.5961471761474,312.5559079537238,62795700
2023-04-06,312.50677490234375,312.99806052865506,307.36794644197226,308.76318082870716,46916500
2023-04-10,312.32989501953125,312.3790415697629,307.7904209826378,309.57870772010875,45134700
2023-04-11,310.325439453125,312.34956365032986,309.81451323953195,312.29058179328797,40113600
2023-04-12,307.58404541015625,312.87028237990893,307.12223582395177,312.2807337613539,62813300
2023-04-13,313.6072692871094,314.0788842815735,308.1638163356823,309.3428838075366,54613800
2023-04-14,313.0177001953125,314.7764809739093,310.10926798541686,312.05476966810073,56278300
2023-04-17,313.2829895019531,313.63673071713305,310.53180220918756,312.6050129930765,43007000
2023-04-18,313.3026123046875,315.81802195370216,312.1039043269435,315.39549358382044,46746900
2023-04-19,313.15521240234375,314.2164059332527,310.76757193633193,310.8953109711348,38960100
2023-04-20,310.767578125,313.70545604121475,309.4804124167507,310.18786478954866,62462100
2023-04-21,311.09185791015625,311.86809756580624,308.6256245513953,310.40407605124466,59002300
2023-04-24,310.4433898925781,312.20217079199995,308.2718859001082,310.8658883218899,44043100
2023-04-25,304.5872497558594,309.4804653365715,304.489016620201,308.8123240884824,57121600
2023-04-26,306.4344482421875,309.4509487559447,305.91368675167655,307.9770920863072,55400500
2023-04-27,314.76666259765625,315.2677534758937,309.5590176982264,310.1977129113469,65430400
2023-04-28,316.9381408691406,317.02656867243917,313.4008788087435,314.53082960959074,59712600
2023-05-01,316.57464599609375,317.98955105108405,315.4938115810739,316.4763828700563,41013400
2023-05-02,313.8135681152344,316.8300686407024,312.07439804746815,316.50580338013646,56519400
2023-05-03,311.760009765625,316.8497211454234,311.65191134615395,314.17712640782753,59882100
2023-05-04,310.6595764160156,312.6836708645457,309.62785857520237,311.5340492672272,50224500
2023-05-05,317.2623596191406,318.11719157805567,310.69876265271444,312.91938267338986,51806100
2023-05-08,318.0484924316406,318.3923983685723,315.7198033513275,316.8006377306719,36465800
2023-05-09,316.03424072265625,317.25261951377945,315.71981071665806,316.38795199013236,31768800
2023-05-10,319.4731750488281,320.32800708992704,315.9948650328523,318.47093335731375,60446600
2023-05-11,320.5146789550781,321.0550810222023,318.47091443998295,320.02339344471517,44278500
2023-05-12,319.3650817871094,321.4677983234003,317.31151179697923,321.045269963454,48432800
2023-05-15,321.094482421875,321.3302899376435,318.3137888604208,319.83679236161584,33375600
2023-05-16,321.4580383300781,323.16770284039325,320.3378926262874,320.3772038752881,40019200
2023-05-17,325.34893798828125,325.9286513392728,321.3400610920875,322.5191284212314,47486100
2023-05-18,331.3917541503906,331.6079209983727,325.72232952633465,325.7419701540816,64213500
2023-05-19,330.6450500488281,332.3154031274269,329.58385634177114,331.6079506512869,61554900
2023-05-22,331.75537109375,332.7674182813665,330.3797473558135,330.3895826637314,43015900
2023-05-23,327.5499267578125,331.18545225778513,327.19621551255364,330.03586072499985,48216700
2023-05-24,325.8697204589844,327.10776972072495,323.8161503250398,325.5946017325634,62891200
2023-05-25,333.7991027832031,335.0666280785355,330.8022724961006,333.2292246578266,66862800
2023-05-26,342.3277587890625,343.162950205455,334.72266821385983,334.82093131914536,63007000
2023-05-30,343.88031005859375,347.761448653529,342.45556969717313,346.56271048312635,72652200
2023-05-31,341.9248962402344,344.4894223193903,340.47071025093595,342.2982780436562,65105400
2023-06-01,345.8748779296875,347.20132498528426,340.6181163131397,341.6694746335876,50488600
2023-06-02,348.4688720703125,349.62829889635873,345.8748996800786,347.6336805484104,53372100
2023-06-05,348.7144775390625,351.26916839727164,347.6827898779061,348.2526679224413,47266200
2023-06-06,348.655517578125,349.6184480290235,346.7788032216218,348.10528017352283,41390400
2023-06-07,342.740478515625,350.8958071324031,342.1116185813994,348.9405001234873,69225900
2023-06-08,346.99493408203125,347.45674364005197,342.80920211568684,343.0351742492655,47153900
2023-06-09,348.3214416503906,351.4263698061211,346.87706098911235,348.44918068622377,53196900
2023-06-12,354.2070617675781,354.3053248790228,349.00928201046963,349.9820178466813,44606500
2023-06-13,356.9287414550781,357.7639027940649,353.7550264155944,356.95821738485785,57097800
2023-06-14,359.5227355957031,359.8076895917558,354.13826551644587,356.93856897675994,69525600
2023-06-15,363.80682373046875,365.2904858588163,357.6362777663679,358.25527243714697,71138800
2023-06-16,361.5173645019531,366.35162733215435,361.07522551441866,366.2238882960813,80932000
2023-06-20,360.9998474121094,362.39702549677264,358.03827186745264,360.0651424498802,49204700
2023-06-21,356.08026123046875,360.2914331262993,355.1553750173207,359.85850638708854,53378300
2023-06-22,360.2816467285156,360.4390473507144,354.42731645188564,354.8307268599819,47603000
2023-06-23,356.7099914550781,359.01235823948906,355.01764962720034,356.38528138026277,48922900
2023-06-26,351.9281311035156,358.9729945543616,351.8395819991526,356.17866827388485,52685500
2023-06-27,357.979248046875,358.70736854848366,352.7448216192728,353.4729120940555,49428100
2023-06-28,358.67779541015625,360.62593556717525,356.080235165036,356.15896549012393,46498000
2023-06-29,357.9596252441406,359.02227474616666,356.3164970709315,358.3827032741928,46151000
2023-06-30,363.4793701171875,364.5321406265844,361.32458510548383,361.6394163650322,58712500
2023-07-03,364.3352966308594,364.96498904160507,363.0365166234971,364.118833296299,19432900
2023-07-05,364.3255310058594,366.0277217083489,362.73158700877076,362.77095217680977,34460900
2023-07-06,361.55084228515625,361.99361781521185,358.6581182234109,360.6161373160052,49374700
2023-07-07,360.3504943847656,364.52233147221807,360.12421222600994,361.3245946385069,47133700
2023-07-10,360.468505859375,361.1474122875821,357.5659631843357,360.0749443133993,48498800
2023-07-11,362.2494812011719,362.70207554585426,358.7565506409738,360.89166814029903,38214100
2023-07-12,366.8247375488281,368.1727019537224,364.34524212205827,366.3524455563889,61975400
2023-07-13,373.05291748046875,373.8794059139845,369.42225363123634,370.0027622919143,46960000
2023-07-14,372.97418212890625,376.70321351551775,372.09847980698714,373.4858091986902,55148500
2023-07-17,376.45721435546875,377.3329166322363,373.21029383715927,373.6924045131907,40868900
2023-07-18,379.5368957519531,380.9045575398771,373.8892104448696,375.8176832280745,55262000
2023-07-19,379.4483947753906,381.74094309260323,378.12009798549497,380.5995933337877,54093000
2023-07-20,370.7013244628906,377.923286171888,369.6780403163192,376.45722647364715,71941700
2023-07-21,369.5894470214844,373.81046734793506,369.1565203199602,373.0823469716512,60499600
2023-07-24,370.1799011230469,371.50816791285126,368.320279574395,370.56361396568434,40380100
2023-07-25,372.6888427734375,374.35166830858134,370.86858659289726,370.8882841903377,38894400
2023-07-26,371.4491271972656,373.1414692474909,369.1467601103594,371.6459230276656,47075700
2023-07-27,370.56353759765625,378.52343803042015,369.27460621894454,376.9098266210042,63940200
2023-07-28,377.3132629394531,378.33651706389406,374.1056774417926,374.6173045040131,56902900
2023-07-31,377.5100402832031,378.6907551113529,376.19159240697024,377.6182869887491,44019900
2023-08-01,376.6343994140625,377.39200630882476,374.56816330573247,376.1621074380126,41060600
2023-08-02,368.3694152832031,373.16109557263337,367.12966784749693,373.16109557263337,72687100
2023-08-03,367.779052734375,369.90432115405747,365.79151734625674,365.9587967704652,47666400
2023-08-04,366.0572509765625,372.0197980045004,365.555442653565,369.7075822366438,61702800
2023-08-07,369.15655517578125,369.2549530766585,365.53574062735606,367.86762374671235,37230400
2023-08-08,366.0178527832031,366.6672428994244,362.8889976997199,366.64757532989904,44726500
2023-08-09,361.99359130859375,366.4605913395506,361.2359845962108,366.3031607187657,51150900
2023-08-10,362.66265869140625,368.3398598555968,361.137596428398,365.0043904450485,72035300
2023-08-11,360.3504943847656,362.0822014786827,358.82543190557215,360.10451462832634,48707200
2023-08-14,364.3944091796875,364.5124746558894,358.83527281179767,359.5535144676342,42130800
2023-08-15,360.5275573730469,364.21725305178893,359.85846973625155,363.420251160506,45539900
2023-08-16,356.7099914550781,361.5213395998945,356.6115935528061,359.9864284102872,53190500
2023-08-17,352.8136291503906,358.4514953081847,352.4004000236627,358.1071176846967,62604300
2023-08-18,352.3708801269531,353.63029511668526,349.0058642803443,349.54703769092396,61191400
2023-08-21,358.0481262207031,358.7270327482572,353.3745108646333,353.8369540062016,50696500
2023-08-22,357.5364685058594,360.6653235223592,356.84771323850873,360.6554747243955,44530200
2023-08-23,363.17431640625,364.2664820763043,358.5007013012925,358.7171646756477,51770600
2023-08-24,355.4112243652344,366.74596049885605,355.2046097815919,366.64759261976684,66842500
2023-08-25,358.16619873046875,359.85854068317366,352.8136767417662,356.247574615354,69960500
2023-08-28,360.86212158203125,361.7968265629238,358.392475423515,361.0884037220295,40910000
2023-08-29,368.7433166503906,369.0975431080189,360.34066992242833,360.6653499839977,58492400
2023-08-30,370.7997131347656,371.38025178904996,367.847956029626,368.85157266254214,41731500
2023-08-31,371.9114685058594,373.6136588894132,370.80948422184616,370.8783657463019,35730700
2023-09-01,371.5179443359375,374.7058320533503,370.0322171464116,374.28275412084383,39801200
2023-09-05,371.990234375,373.21028423077263,369.78623556953715,370.7111217591785,32344200
2023-09-06,368.71380615234375,371.5573465500338,366.7066329588486,371.2129688856082,42998700
2023-09-07,366.076904296875,366.854208721943,363.2136963758197,364.25664812381336,52060700
2023-09-08,366.5885314941406,368.82204686376593,365.6243100816136,366.0277204788888,35800100
2023-09-11,370.907958984375,371.4195860717581,367.65118938805244,369.6190274535924,39936600
2023-09-12,366.795166015625,370.88827258740463,366.5098211030943,369.23526587586855,41391000
2023-09-13,368.1923522949219,369.7961452073487,365.8998340392701,367.0313349813614,46300700
2023-09-14,371.20306396484375,372.1869828419729,367.8774433826772,369.94364900319135,48039400
2023-09-15,364.84698486328125,370.26838790740453,363.9122498464243,369.86497753312017,69811200
2023-09-18,365.227294921875,366.34073749059183,363.621180779056,363.9069387117155,36903500
2023-09-19,364.4489440917969,365.24706980851767,361.4239327569058,363.90701727140873,37621700
2023-09-20,359.197021484375,365.86778417760956,359.1181771883691,365.51307505644786,45514200
2023-09-21,352.6148986816406,356.3001026510691,352.44740717910935,355.5118100588146,69734800
2023-09-22,352.6641845703125,356.49715394100406,352.34886753279636,354.35897605910213,51589700
2023-09-25,354.33929443359375,354.4280017936402,350.71323825781116,351.698581571032,39168000
2023-09-26,349.0184631347656,352.29967336301286,348.03311977474067,351.75771647282335,53657700
2023-09-27,349.8363037109375,351.74787217352633,346.2102174092511,350.17131683413555,56066000
2023-09-28,352.76275634765625,354.89110143517365,348.0626496696963,348.919893509747,56453300
2023-09-29,353.0189208984375,357.6303502343073,351.78724181658674,356.24101262154477,64829600
2023-10-02,355.9651184082031,357.3642890085675,352.6740755034777,353.2849835180275,51625100
2023-10-03,349.71807861328125,355.71881606812383,348.1021010689043,353.5214895496969,60478500
2023-10-04,354.47723388671875,355.3246146472607,350.0924443998235,350.5555569297421,54786700
2023-10-05,353.43280029296875,354.8713931304046,349.9348435109707,354.46739875798454,45897400
2023-10-06,359.35467529296875,360.54693213939856,349.6490388068552,350.4373013348461,75049100
2023-10-09,361.1874084472656,361.7293351903447,355.4921258364322,356.98983670606606,45304800
2023-10-10,363.1876220703125,365.83819750579465,361.01988521817543,361.522389768607,46968800
2023-10-11,365.779052734375,365.96627032180635,362.7934644588699,364.5178148176335,38215100
2023-10-12,364.50799560546875,368.26215071816847,362.1136188933288,366.2816313728331,49587900
2023-10-13,359.9261474609375,365.71997003976674,358.5269469460031,365.1386211851273,52469900
2023-10-16,363.99560546875,365.04992982373216,361.09869429111416,361.24648974501685,44201100
2023-10-17,362.80340576171875,364.49819739696323,358.3299388750343,360.44842090151735,50999100
2023-10-18,358.04412841796875,362.51759464886226,356.7139091781102,360.31043565965376,54280500
2023-10-19,354.6939697265625,360.65528366885866,353.8958441923453,359.4630268944566,72274200
2023-10-20,349.40264892578125,354.7629174832363,349.1760092006775,354.19140167916026,72559700
2023-10-23,350.45703125,353.99440975051044,345.9737016212811,348.08235051550486,60665200
2023-10-24,353.8663024902344,354.63486897096254,350.57525986402453,352.27005134335946,47082100
2023-10-25,345.2051086425781,351.64926113407876,344.62375980416624,351.4719065875028,71190500
2023-10-26,338.6230773925781,344.93913146646247,337.33228009309397,344.0030433163217,78621400
2023-10-27,340.24884033203125,343.72710044474474,339.0368574336132,341.3524198475242,63476700
2023-10-30,344.08184814453125,345.402204388319,341.3721544179558,342.7319027380687,55298500
2023-10-31,345.7273254394531,346.10176062518286,341.5396173037747,344.1113784071747,47671900
2023-11-01,351.7281494140625,352.289802333435,346.46641959905463,346.56495994688544,58992700
2023-11-02,358.1131591796875,358.3496319411529,355.0191668891615,356.2410129874096,58162400
2023-11-03,362.3205871582031,363.61138451382374,359.17733953245124,359.403979323471,53280500
2023-11-06,363.7986145019531,364.3602674355303,361.53233679599015,363.08916607803803,38848700
2023-11-07,367.2374267578125,368.1045035244266,363.6408999815297,364.8430199017285,50777400
2023-11-08,367.47393798828125,368.3114858193752,365.1879342825612,367.61187041571196,35663400
2023-11-09,364.64599609375,369.3066505791059,364.1533244520648,368.163678832252,53859400
2023-11-10,372.84405517578125,372.991850652543,365.8382488743715,366.3703426610041,58309800
