Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2024-04-15,426.3773498535156,437.3468744561604,425.5365774509986,437.2578557574557,63453600,-0.01645106053941847,0,-0.01645106053941847,-0.004290720862502329,0.013942549116376183,-0.021652303269353523,-0.03121704410502013,434.2904479980469,434.71775207519534,0.01166897234611626,0.18240193794838344,52707800.0
2024-04-16,426.4169006347656,429.0480082692235,425.03211508664594,426.2190611910081,47619000,9.276004286706829e-05,0,9.276004286706829e-05,-0.0050120602769528014,0.013512485073347137,-0.02516790123887447,-0.02269278745025116,432.0886291503906,433.7276245117188,0.011535330056728207,-0.2495461250425508,54342880.0
2024-04-17,421.2140502929687,428.4149656563119,420.2842591999878,428.3951937854625,56880500,-0.012201323010537224,0,-0.012201323010537224,-0.005706647335251391,0.01383664667213123,-0.028583240442705216,-0.03677902756591689,429.60984497070314,432.119287109375,0.011813519134424872,0.19449169449169457,53418540.0
2024-04-18,418.8104248046875,423.5879423660009,418.236708544584,421.85695293006614,46549400,-0.00570642286649603,0,-0.00570642286649603,-0.010041563085906402,0.007107330670298508,-0.04930736347281939,-0.027403896853466003,425.2655517578125,430.9392456054687,0.011136002775704024,-0.1816281502448115,53633500.0
2024-04-19,410.1456298828125,418.1576452072608,408.58280678519526,417.63340383171146,75231000,-0.020689062183482765,1,-0.020689062183482765,-0.010991021711413484,0.008308219501856234,-0.05389369431977986,-0.058619146249123566,420.59287109375,428.3852966308594,0.011171578607480323,0.6161540213192866,57946700.0
2024-04-22,414.2702941894531,416.6046426178408,409.4433016315649,412.7766879173197,47807700,0.010056584798475487,1,0.010056584798475487,-0.005689492643834693,0.011712863747649214,-0.028395166085210533,-0.04943264860710339,418.1714599609375,426.2309539794922,0.01216203025072013,-0.36452127447461813,54817520.0
2024-04-23,420.452392578125,421.6492396704174,414.31973225972354,416.19908616824654,44384700,0.014922861898093664,1,0.014922861898093664,-0.0027234722727893733,0.014968408717245014,-0.013987503890586561,-0.03880336901296433,416.9785583496094,424.53359375,0.013497555898786227,-0.07159934487540709,54170660.0
2024-04-24,421.8768005371094,425.0618226505701,419.59189664985104,423.5484443591903,48440300,0.003387798438368339,0,0.003387798438368339,0.0003943520169917392,0.014098997053817933,0.0015734286253739072,-0.027054785506049672,417.1111083984375,423.3604766845703,0.013556439711861714,0.09137382926999615,52482620.0
2024-04-25,419.8391723632813,420.6997166428322,413.59772089332074,414.68574734246255,57392200,-0.004829912835296657,1,-0.004829912835296657,0.0005696540232316138,0.014009342479174111,0.0024563561403074807,-0.046972123777540675,417.3168579101563,421.29120483398435,0.011872461717802698,0.1848027365643896,54651180.0
2024-04-26,426.3179931640625,427.85114324602824,422.28232799556,422.9747056964863,41874900,0.015431672953030606,1,0.015431672953030606,0.007793801050534288,0.008559377859208298,0.03943078288039015,-0.016587981998735124,420.55133056640625,420.5721008300781,0.012698782785087107,-0.2703729775126237,47979960.0
2024-04-29,428.0490112304687,429.0480492004489,425.3091127708003,428.42488809783015,30022200,0.004060391759584947,0,0.004060391759584947,0.00659456244275618,0.00858310966082068,0.03326021014365632,0.003920614867387817,423.30707397460935,420.73926696777346,0.011646119133803513,-0.2830502281796494,44422860.0
2024-04-30,419.97760009765625,427.8610217852048,419.8984824336748,426.46633524230674,43665900,-0.018856277951934453,0,-0.018856277951934453,-0.00016126552724944344,0.012697024582312427,-0.0011292419518829089,-0.01510095056627403,423.2121154785156,420.0953369140625,0.013154986505329548,0.45445370425884835,44279100.0
2024-05-01,416.9409484863281,425.4673333739,416.0903052961823,418.5532463597159,52251700,-0.007230508509553868,1,-0.007230508509553868,-0.002284926916833885,0.012842180361976503,-0.01169974751988545,-0.010144727612168891,422.2249450683594,419.66802673339845,0.012792183362009862,0.1966248262374073,45041380.0
2024-05-02,422.2625122070313,423.1626303564194,416.0606350688799,420.67988722114075,36559000,0.012763351117281108,1,0.012763351117281108,0.001233725873681668,0.014298212449148834,0.0057720670277359165,0.008242601420329176,422.70961303710936,420.0132354736328,0.01334959301217155,-0.3003289845115087,40874740.0
2024-05-03,430.7493591308594,431.738496056238,427.9204118275236,429.72064827636785,48515300,0.02009850905179822,1,0.02009850905179822,0.0021670930934351907,0.015553922240216313,0.010394508413562376,0.05023515489835595,423.59588623046875,422.0736083984375,0.012201545401445574,0.3270412210399627,42202820.0
2024-05-06,435.4674987792969,435.5565174735854,431.7780074570127,432.5495329935745,30227200,0.010953329467413342,0,0.010953329467413342,0.0035456806350008694,0.016060890697204143,0.017330930230402775,0.051167570755507485,425.0795837402344,424.1933288574219,0.012246210871771407,-0.3769553110049819,42243820.0
2024-05-07,435.5367431640625,437.1688129223332,434.8047613716882,435.9126199952162,30996100,0.00015901160238063206,0,0.00015901160238063206,0.007348738545863887,0.010829524126075539,0.037047554590502685,0.035876476985761574,428.1914123535156,425.70176391601564,0.011808530377607294,0.025437354435740023,39709860.0
2024-05-08,435.2796020507813,436.6841897959982,432.79685865673,432.9155804465462,24896700,-0.0005904005053928296,1,-0.0005904005053928296,0.008676760146696095,0.008814358293431036,0.04398381504870241,0.031769467997785794,431.85914306640626,427.0420440673828,0.011883015388429988,-0.1967795948522556,34238860.0
2024-05-09,436.2291564941406,436.8028728157536,433.69696837697614,435.5466495999141,24580100,0.002181481601447821,1,0.002181481601447821,0.006560386243529437,0.008858115962626836,0.03307573815660336,0.03903872056197111,434.6524719238281,428.68104248046876,0.011559285191917035,-0.01271654476296058,31843080.0
2024-05-10,437.25787353515625,439.4834316514472,435.7148223227463,437.73267013361465,27116600,0.002358203310579121,1,0.002358203310579121,0.0030123250952856172,0.004617866290322918,0.015109748317279736,0.02566131513685299,435.9541748046875,429.7750305175781,0.010825806551232591,0.10319323355071797,27563340.0
2024-05-13,438.2667236328125,439.265761468491,436.85226524194286,439.1668417504732,22994200,0.00230721996953398,1,0.00230721996953398,0.001283103195709745,0.0013951108568451495,0.006428091330265451,0.02387042636302783,436.51401977539064,430.7968017578125,0.010813532256872017,-0.15202495888127565,26116740.0
2024-05-14,441.0857849121094,441.6199272591331,437.65347886134185,437.8414172762935,34478300,0.006432295967920165,1,0.006432295967920165,0.0025377600688176517,0.0025082425201999005,0.012740697163078574,0.05026026342725154,437.623828125,432.9076202392578,0.007832576403968937,0.4994346400396621,26813180.0
2024-05-15,447.9801025390625,448.22738676768705,442.0452810520728,443.5586593238126,41464700,0.0156303328349765,0,0.0156303328349765,0.005781906736891518,0.005791648236896823,0.02917779842759427,0.07444496436586423,440.16392822265624,436.01153564453125,0.0071948658111213055,0.20263180029177774,30126780.0
2024-05-16,447.0700988769531,449.75065137557704,446.90193232511433,447.7921494818684,34780400,-0.002031348394608723,0,-0.002031348394608723,0.004939340737680209,0.006684068081614777,0.024851485100029436,0.058749204470603944,442.3321166992188,438.49229431152344,0.007447157619134805,-0.16120459089297645,32166840.0
2024-05-17,446.85247802734375,447.8020409618967,444.6565929882727,447.1986517798775,35803700,-0.00048677120244911,1,-0.00048677120244911,0.004370345835074563,0.007068746509316941,0.021942668326625503,0.03738396483973028,444.25103759765625,440.10260620117185,0.005674289147622087,0.029421743280698243,33904260.0
2024-05-20,449.96826171875,450.6309665241783,446.8821594828128,447.07009790490423,24474200,0.006972734503255085,0,0.006972734503255085,0.005303448741818784,0.007036178688078155,0.0266995814533737,0.03329930013170146,446.5913452148437,441.5526824951172,0.0052305143693217905,-0.31643377639741144,34200260.0
2024-05-21,450.84857177734375,451.03651019690585,447.92073510394465,448.11857455171366,23167700,0.001956382557363634,0,0.001956382557363634,0.004408266059707478,0.007140606380654016,0.022133533201891042,0.03515622700864407,448.5439025878906,443.0838653564453,0.005140959073398423,-0.053382745912021634,31938140.0
2024-05-22,450.7595520019531,451.8575096181363,448.1581172189363,451.1057559416888,25120000,-0.0001974493898021512,0,-0.0001974493898021512,0.001242709614751747,0.0035045374871728327,0.00620440382761922,0.0355632330994593,449.09979248046875,444.6318603515625,0.005107844353757735,0.08426818372130174,28669200.0
2024-05-23,448.7318420410156,455.5766523683539,446.9415066973637,455.5469794693014,40899200,-0.004498429266627579,1,-0.004498429266627579,0.0007492934403479756,0.004187811307736134,0.0037169633313363093,0.02866082049021168,449.43214111328126,445.88212890625,0.005703306638941891,0.6281528662420381,29892960.0
2024-05-24,452.9752197265625,454.24131365132826,448.642795616268,450.34411215761514,29669500,0.009456377479802436,1,0.009456377479802436,0.002737923176798285,0.005582635348164155,0.013701930727223255,0.03594525597523068,450.656689453125,447.4538635253906,0.006066245295919351,-0.27457016274156953,28666120.0
2024-05-28,454.6864318847656,454.7457776824367,451.7289222852623,454.19186344679855,26216800,0.003777716933911046,0,0.003777716933911046,0.0020989196629294772,0.005142207365403699,0.010485562132745985,0.03746510370636735,451.60032348632814,449.09583435058596,0.006050463205602582,-0.11637203188459533,29014640.0
2024-05-29,451.4816284179687,453.26206268217703,450.3935718404809,450.5320654894618,29739200,-0.007048381570376683,0,-0.007048381570376683,0.0002979668373814137,0.0065803653770588975,0.0014041447178800848,0.02356875660350477,451.7269348144531,450.1354187011719,0.006826372643072464,0.13435659577065096,30328940.0
2024-05-30,446.6447448730469,450.69034126496246,445.3193050797845,450.5518476128299,30536800,-0.010713356292858855,0,-0.010713356292858855,-0.001805214543229927,0.008247602291333502,-0.009128607725851223,-0.002980841466946993,450.9039733886719,450.0018829345703,0.006186396459635223,0.026819820304513797,31412300.0
2024-05-31,445.8138732910156,447.5646648820336,438.2469822206981,446.8722569938479,55941300,-0.00186025155689995,1,-0.00186025155689995,-0.0012775790012844012,0.008115562232910385,-0.006502700447393872,-0.0028099074151752834,450.32037963867185,449.8762603759766,0.006181252887728121,0.8319306541615363,34420720.0
2024-06-03,448.2076110839844,450.6309783922545,443.0344141981781,449.6319706436315,32997500,0.005369365864050124,1,0.005369365864050124,-0.0020949813244348636,0.006875185869131789,-0.010525098139929301,0.003032618421683564,449.3668579101562,450.01177368164065,0.006430210014350247,-0.4101406295527633,35086320.0
2024-06-04,449.43408203125,450.6309291046102,446.2292884655987,447.9503768344026,23767400,0.002736390273024192,1,0.002736390273024192,-0.0023032466566122343,0.006665384785904299,-0.01155158695134928,-0.0011871497013136167,448.31638793945314,449.95835571289064,0.006072947979854794,-0.27972119099931814,34596440.0
2024-06-05,458.4946594238281,458.5737770997196,449.47373506895633,453.0049613036527,33817400,0.020159969514613074,0,0.020159969514613074,0.003138423560385717,0.0113107285246046,0.015533369608933478,0.016959325425700778,449.718994140625,450.72296447753905,0.00885127510588024,0.4228481028635862,35412080.0
2024-06-06,458.3363342285156,459.4936376169888,457.16915999813136,459.17710658249314,21966800,-0.00034531524426362203,0,-0.00034531524426362203,0.005212031770104764,0.008810444014753352,0.026176484755892293,0.016808922169062823,452.05731201171875,451.4806427001953,0.008854953627631274,-0.3504290690591234,33698080.0
2024-06-07,457.9307861328125,460.6805853594163,456.82295769418954,457.9703600587807,25829700,-0.000884826415487594,1,-0.000884826415487594,0.005407116798387235,0.008623512804897265,0.027179308603272778,0.02049986925366465,454.48069458007814,452.400537109375,0.008644986913718462,0.1758517398983921,27675760.0
2024-06-10,459.7804565429687,460.136561496302,456.5163170987259,456.803175229736,20660800,0.004039192092273325,1,0.004039192092273325,0.005141082044031875,0.008645458530362015,0.025820278756524262,0.015023419648682257,456.795263671875,453.0810607910156,0.00829290237641314,-0.20011459676264143,25208420.0
2024-06-11,462.9358215332031,463.0545433124852,457.0109014117994,458.50450772730306,22053300,0.006862764489729001,1,0.006862764489729001,0.005966356887372837,0.008554999530915382,0.0300416457980468,0.018143030163099816,459.4956115722656,453.9059997558594,0.008442138632474472,0.06739816464028503,24865600.0
2024-06-12,468.9992370605469,471.32371472336234,466.17032012465427,466.86269781638856,34532600,0.013097745400781902,1,0.013097745400781902,0.004553912064606602,0.005748372133180036,0.022911014165180044,0.038800269025256684,461.5965270996094,455.6577606201172,0.008491266539603321,0.565869960504777,25008640.0
2024-06-13,471.5413208007813,473.1931926237643,469.2663181179799,472.530457651749,25859000,0.0054202300118160185,1,0.0054202300118160185,0.00570702111582253,0.005056552799778223,0.028810691158693835,0.05574133853250851,464.2375244140625,458.1474182128906,0.006777275230480477,-0.2511713569207068,25787080.0
2024-06-14,473.9844970703125,474.05374389556346,470.87859282283176,471.3434883571342,23372600,0.005181255940374774,1,0.005181255940374774,0.006920237586995004,0.0035965055603263403,0.03505706849952639,0.06318920398627403,467.4482666015625,460.9644805908203,0.0062798012855067,-0.09615221006226071,25295660.0
2024-06-17,479.7907104492187,481.57114467660335,472.94590045979214,474.2515381397125,37054500,0.012249795963358068,0,0.012249795963358068,0.008562358361211952,0.0038196981274920216,0.043521323321797034,0.07046533477834305,471.4503173828125,464.12279052734374,0.0065540404589482515,0.5853820285291325,28574400.0
2024-06-18,479.9390869140625,480.6215937616727,478.1784245124455,479.7412776538949,24438600,0.00030925247532387345,0,0.00030925247532387345,0.007251655958330927,0.005361804934715826,0.036729206490320854,0.06787425810019321,474.85097045898436,467.173291015625,0.0067649247411611345,-0.3404687689754281,29051460.0
2024-06-20,476.23974609375,481.5514064353084,474.4098367852232,481.1359858400699,33918700,-0.007707938197113129,0,-0.007707938197113129,0.003090519238751921,0.007382973827718203,0.015438210685763565,0.038702929914650186,476.299072265625,468.9477996826172,0.0062854517675175695,0.3879150196819785,28928680.0
2024-06-21,474.9637145996094,477.29809320933606,473.47013851655726,475.9627524549559,37456800,-0.0026793889099072654,0,-0.0026793889099072654,0.001470595454407264,0.007628511201169814,0.007257887374570116,0.03627768328487724,476.9835510253906,470.61053771972655,0.0064971779635900955,0.10431119117183152,31248240.0
2024-06-24,469.5564270019531,475.4709609139497,469.4177434642952,473.7372201719712,37751000,-0.011384633039209224,1,-0.011384633039209224,-0.0018425823415095354,0.009074399366207133,-0.009342225527900538,0.025387331931356227,476.0979370117187,471.7731018066406,0.007979737096477094,0.007854381580914449,34123920.0
2024-06-25,474.9261169433594,475.2233175695722,470.70568664689,471.6468723532994,29014700,0.011435664879918539,1,0.011435664879918539,-0.002005408558197441,0.008760180599327512,-0.010138990605517706,0.03294107042798,475.12501831054686,473.2876678466797,0.008462450891565625,-0.2314190352573442,32515960.0
2024-06-26,475.9068908691406,476.45179897488026,473.6877123216575,474.1037931822906,22737100,0.0020651084259033503,1,0.0020651084259033503,-0.001654237368081546,0.008910077206809862,-0.008401474593053626,0.028019152402115832,474.3185791015625,474.58477478027345,0.008372183120380428,-0.21635929373731244,32175660.0
2024-06-27,477.13531494140625,478.61149181143816,474.8467797237883,475.6591683054116,26222100,0.002581227748188697,0,0.002581227748188697,0.0004035958209788193,0.008331812335545355,0.0018805000107655623,0.017347742251889953,474.49769287109376,475.39838256835935,0.007555413739494957,0.1532737244415514,30636340.0
2024-06-28,474.6585998535156,482.67346269795496,474.0146450158968,477.9279578687232,34881600,-0.005190802295140906,1,-0.005190802295140906,-9.868685606790883e-05,0.008634341943243909,-0.0006423959067083373,0.006610829030720966,474.436669921875,475.7101104736328,0.007725432696848986,0.3302367087304221,30121300.0
2024-07-01,477.4425048828125,478.0071860471244,471.83508819375936,475.5799670851858,24898300,0.005865068135615825,1,0.005865068135615825,0.003351253378897101,0.006059925688475111,0.0167947395187642,0.0072956137465969295,476.0138854980469,476.0559112548828,0.007772526520132743,-0.28620533461767805,27550760.0
2024-07-02,482.45550537109375,482.51494549553286,475.8177426243462,475.94653963864454,26723600,0.010499694595711873,1,0.010499694595711873,0.003164059322055768,0.005754521957495409,0.01585381001195252,0.00555407777566197,477.51976318359374,476.3223907470703,0.007499849211676601,0.07331022599936543,27092540.0
2024-07-03,486.477783203125,486.6065802178196,481.7025582982194,481.7025582982194,18064900,0.008337095933722338,1,0.008337095933722338,0.004418456823619565,0.00612664551551312,0.022212101856056155,0.013624012853600487,479.6339416503906,476.97626037597655,0.00788736740533809,-0.32400948973940635,26158100.0
2024-07-05,491.55023193359375,491.9861463574253,487.02268407891466,487.31991495009567,28495900,0.010426886706048855,1,0.010426886706048855,0.005987588615191597,0.0065298944702590405,0.03021138142742097,0.032148693941286055,482.5169250488281,478.50730895996094,0.0076462548070167485,0.5774180870085082,26612860.0
2024-07-08,492.71923828125,493.2740329338848,490.8963372463012,491.916766364616,22109400,0.002378203226672815,0,0.002378203226672815,0.007501389719554341,0.0034340703906471357,0.038049744454873524,0.037382905548076106,486.129052734375,480.282861328125,0.007377004140883084,-0.22411996111721333,24058420.0
2024-07-09,493.1452331542969,495.3545252210374,491.6294495164821,494.2350191565913,25614500,0.0008645793383932343,1,0.0008645793383932343,0.0065012919601098226,0.004570013234632714,0.032889254959272085,0.0502363609480434,489.26959838867185,482.64174194335936,0.0053253871942286046,0.1585343790423983,24201660.0
2024-07-10,498.2869873046875,498.8417819227691,493.7594701786326,495.06718307323126,28046900,0.010426450069287885,0,0.010426450069287885,0.006486643054825025,0.004554082054937068,0.03281438755977417,0.04918843063775791,492.43589477539064,484.9778289794922,0.005196319765444828,0.09496183802143321,24466320.0
2024-07-11,487.3595275878906,498.60408208769064,486.1706947905551,498.3960416391144,49966600,-0.021930052349761753,1,-0.021930052349761753,0.00043321339812820716,0.013264831343345088,0.0018125069945844619,0.02406486844061928,492.61224365234375,486.1230926513672,0.009964779956658867,0.7815373535043089,30846660.0
2024-07-12,490.22265625,494.97804756604864,487.4684863179307,487.934120777822,37109400,0.005874777243567886,1,0.005874777243567886,-0.0004772084943679866,0.012544080008677698,-0.002700793524949674,0.0274289931991325,492.346728515625,487.43182678222655,0.010024735321508837,-0.2573158870125244,32569360.0
2024-07-15,491.540283203125,496.3551448499589,489.49942500337625,491.99600089511654,31151400,0.002687813254500071,0,0.002687813254500071,-0.0004152864888025354,0.012562449880066332,-0.0023927522745763596,0.035565948567705785,492.1109375,489.1199951171875,0.009632793244481354,-0.1605523128910734,34377760.0
2024-07-16,491.728515625,493.80901063185854,488.5681514050571,492.99662197224063,25950600,0.00038294404000494,0,0.00038294404000494,-0.0005116135484801943,0.012552024825561817,-0.002872820082301386,0.029921949964831773,491.8275939941406,490.54859619140626,0.009641954054639502,-0.16695236811186653,34444980.0
2024-07-17,477.29388427734375,484.2585676332021,477.224557622275,483.74340981561966,56268800,-0.029354879550374302,0,-0.029354879550374302,-0.008467879472412631,0.016015580145393716,-0.04213054637629354,-0.010698646893416264,487.62897338867185,490.0324340820313,0.01361391544246258,1.1683043937327073,40089360.0
2024-07-18,475.0350646972656,481.19727609369016,471.8449804007106,481.0189557238677,49347400,-0.004732555045196429,0,-0.004732555045196429,-0.005028380011499567,0.014138307862531984,-0.02528823628753707,-0.023521564398104378,485.16408081054686,488.88816223144534,0.013241192064340336,-0.12300599977252047,39965520.0
2024-07-19,470.8245239257813,477.21460891251246,469.53661435101674,474.6981996487624,42042900,-0.008863642043282938,1,-0.008863642043282938,-0.007976063868869732,0.012766687050402318,-0.03957004450305568,-0.04216396750802953,481.2844543457031,486.8155914306641,0.01256958872237685,-0.14802198292108604,40952220.0
2024-07-22,477.8388366699219,478.85926586837274,473.2716518414077,476.6896104466303,40300000,0.014897934129799673,0,0.014897934129799673,-0.005534039693809811,0.016059555502523703,-0.027874514055933663,-0.03020056952359995,478.5441650390625,485.3275512695312,0.013858017998600135,-0.04145527544484329,42781940.0
2024-07-23,476.1545715332031,479.9291705375838,475.67905054622,476.9372401363334,23282500,-0.003524755644510713,0,-0.003524755644510713,-0.006315579630712942,0.015792480760430137,-0.03167183434949261,-0.03445366695003149,475.42937622070315,483.62848510742185,0.013792260949410077,-0.42227047146401986,42248320.0
2024-07-24,459.0747375488281,469.7842993335882,458.21282556323735,469.4177418439957,58818600,-0.03587035598414701,0,-0.03587035598414701,-0.007618674917467483,0.01824688310476485,-0.03817175817389884,-0.07869410752218231,471.785546875,479.70726013183594,0.0161918809307158,1.5263008697519598,42758280.0
2024-07-25,454.01220703125,463.59237645887646,451.3967509671105,459.4115832282099,59256800,-0.01102768264838283,1,-0.01102768264838283,-0.008877700438104763,0.018215109741915193,-0.04425538076734026,-0.06842447652903794,467.5809753417969,476.3725280761719,0.01550545086187332,0.007450024312037451,44740160.0
2024-07-26,458.6685791015625,461.60106948166,455.4982979856442,458.3515449431624,39992100,0.010256050384107818,1,0.010256050384107818,-0.005053761952626612,0.02012553469367029,-0.02581841897881898,-0.06436682749388434,465.1497863769531,473.2171203613281,0.015963330900745847,-0.3251053043701314,44330000.0
2024-07-29,459.58990478515625,463.56265759959666,457.3310894463461,461.3830856787975,28218500,0.00200869587665764,0,0.00200869587665764,-0.007631609603255018,0.017597799779377022,-0.0381905581638009,-0.06500052896939379,461.5,470.02208251953124,0.015921219310046135,-0.2943981436333676,41913700.0
2024-07-30,453.2791442871094,462.2252464673246,449.930542610596,461.5218514548279,41317200,-0.013731286158247924,1,-0.013731286158247924,-0.00967291570600246,0.017594284440633517,-0.0480420195745167,-0.07819227503823012,456.92491455078124,466.17714538574216,0.015860588604714593,0.46418838705104815,45520640.0
2024-07-31,466.69329833984375,468.3973190381643,462.0765907474864,463.52301742956,44552100,0.029593583163486148,0,0.029593583163486148,0.00341987212352417,0.01758324465583123,0.016595469469075974,-0.0222097669521788,458.44862670898436,465.11708679199216,0.01786710429999958,0.07829426969881803,42667340.0
2024-08-01,455.3893127441406,471.1316633842162,451.7435107988416,467.37689795882113,56653900,-0.02422144401026216,0,-0.02422144401026216,0.0007811198511483042,0.020959350070154193,0.003033190939722541,-0.041356424847595274,458.7240478515625,463.1525115966797,0.01919945119743266,0.2716325380846245,42146760.0
2024-08-02,444.5806579589844,449.3558825329527,440.3404247035784,446.7007897037069,66323200,-0.0237349768268037,0,-0.0237349768268037,-0.006017085591034,0.02256858504094124,-0.030714816284502122,-0.05574022726763039,455.9064636230469,460.528125,0.020165517022068754,0.17067315754078716,47412980.0
2024-08-05,431.3250122070313,438.18073242125257,419.5157767707517,420.7640496665403,87483500,-0.029816064902166706,1,-0.029816064902166706,-0.012382037746798868,0.024170122524304092,-0.06150024681533828,-0.09734207622604996,450.25348510742185,455.8767425537109,0.020088487412023143,0.31904823651452285,59265980.0
2024-08-06,435.44635009765625,442.91630484411263,430.5225248808415,433.16773136287384,63164400,0.009555063522833196,0,0.009555063522833196,-0.007724767810582645,0.026017995771695526,-0.039341748708733304,-0.08549371122168936,446.6869262695312,451.80592041015626,0.020964170483023948,-0.27798499145553157,63635420.0
2024-08-07,430.7305908203125,444.82839240368696,430.33431322132714,442.3417028514364,54929200,-0.010829713640466032,1,-0.010829713640466032,-0.01580942717137308,0.015794913739765347,-0.07705854711747628,-0.06174190041441974,439.494384765625,448.9715057373047,0.01873503565552947,-0.13037723781117216,65710840.0
2024-08-08,443.906982421875,444.8184177575404,433.0884269964404,436.9621027581156,47890100,0.03059079592296543,1,0.03059079592296543,-0.004846979184727563,0.024896081753930682,-0.02521431663179352,-0.022257605528829827,437.1979187011719,447.9609832763672,0.021897807386790483,-0.12814859855960037,63958080.0
2024-08-09,446.2252807617187,447.8599446984154,441.46985903291545,442.5893651317929,33574000,0.0052224867633203775,1,0.0052224867633203775,0.0009445135332972532,0.02267261727740509,0.003699267553124219,-0.027129171054659285,437.52684326171874,446.71665344238284,0.02164027643012827,-0.29893652341506904,57408240.0
2024-08-12,447.186279296875,450.1484898369526,444.3825556071596,447.19619606278854,27795000,0.002153617413867437,1,0.002153617413867437,0.007338449996504082,0.01505844385936675,0.03677335336683529,-0.026988463756791092,440.6990966796875,445.4762908935547,0.0216437065764488,-0.1721272413176863,45470540.0
2024-08-13,458.2821350097656,458.5496457773467,451.44624926843295,451.5849630344436,40084500,0.02481260321836576,0,0.02481260321836576,0.010389957935610594,0.01703599921964253,0.052442246690064254,0.011037328290329107,445.26625366210936,445.9765899658203,0.02282543346479007,0.44214786832164066,40854560.0
2024-08-14,458.4308166503906,460.78867882910635,454.1410294667669,459.203568511929,34733700,0.0003244325476965404,1,0.0003244325476965404,0.012620787173243109,0.014027280757041358,0.06430986426416552,-0.017704307558829457,450.806298828125,445.150341796875,0.020563366404944605,-0.13348800658608684,36815460.0
2024-08-15,470.01214599609375,470.40842352307584,464.0282555663408,464.4047297988869,38280600,0.02526298173042618,0,0.02526298173042618,0.01155522433473526,0.012432670365713668,0.05880773361976366,0.032110620172083326,456.02733154296874,446.6126251220703,0.02046711567699189,0.10211696421630867,34893560.0
2024-08-16,470.6164855957031,471.98366882565296,467.2678844056032,468.2288733256375,38383600,0.0012857957071057413,1,0.0012857957071057413,0.010767886123492332,0.013043612053272766,0.05466118995398017,0.058562663873516385,460.90557250976565,449.21620788574216,0.01819029100320156,0.002690657931171403,35855480.0
2024-08-19,476.7985229492187,476.838159775864,468.9719276760101,470.75522206656456,23737700,0.013136040794853088,0,0.013136040794853088,0.012964370799689462,0.012122531378255443,0.06621903449028888,0.10542748381204614,466.82802124023436,453.76355895996096,0.013224461577526487,-0.3815666065715566,35044020.0
2024-08-20,475.79791259765625,478.4530054535782,474.1037784441942,475.887072779306,29209300,-0.002098602037131303,1,-0.002098602037131303,0.007582129748590049,0.011505357595945048,0.03822051144873306,0.09266712762881224,470.3311767578125,457.79871520996096,0.01378446726133168,0.23050253394389508,32868980.0
2024-08-21,478.01708984375,479.86971082600905,474.86664249742586,476.5805497081169,25658800,0.0046641172382997365,0,0.0046641172382997365,0.00845006668671069,0.010972318229866737,0.042724599834867316,0.10978207731515388,474.24843139648436,462.52736511230466,0.012074365704708191,-0.12155375171606309,31054000.0
2024-08-22,470.438232421875,481.0289153501266,469.4078864699155,480.335406871414,37739600,-0.01585478340189117,1,-0.01585478340189117,0.0002265136602472184,0.010624083172405952,0.0009065434359749602,0.05976758882063615,474.3336486816406,465.1804901123047,0.012430334564964023,0.47082482423184246,30945800.0
2024-08-23,475.5403442382813,478.2548773617483,470.8641963105765,474.7873956850109,36061500,0.01084544466154469,0,0.01084544466154469,0.002138443451135008,0.011670976957242007,0.010462571527526388,0.06569565809117983,475.31842041015625,468.11199645996095,0.012523570116738587,-0.04446523015612247,30481380.0
2024-08-26,470.9236145019531,475.9167963494327,468.8431195460001,474.99544423155214,27452600,-0.009708387084850223,1,-0.009708387084850223,-0.002430442124805654,0.010722330459483844,-0.012321574343239439,0.0530815373906397,474.1434387207031,470.48572998046876,0.013499782765524559,-0.23872828362658238,31224360.0
2024-08-27,472.3304748535156,473.4004273664464,467.3273758146257,469.2889906947145,27510000,0.00298744914937088,0,0.00298744914937088,-0.0014132318875052174,0.01099935596535277,-0.007287627062527169,0.030654347552628636,473.449951171875,471.89056396484375,0.011622428832328236,0.0020908766382783384,30884500.0
2024-08-28,466.970703125,472.5880063433666,463.5428583776521,471.864808107776,37372400,-0.011347503525318436,0,-0.011347503525318436,-0.004615556040228852,0.011117829231593717,-0.023108769442449772,0.01862851746531269,471.240673828125,472.7445526123047,0.012484514050740388,0.35850236277717196,33227220.0
2024-08-29,466.2871398925781,473.4895840302983,465.00911671200544,468.8827928484705,41081500,-0.00146382466361894,1,-0.00146382466361894,-0.001737364292574406,0.009173572744483965,-0.008823884291730533,-0.00792534009014012,470.41045532226565,472.37205200195314,0.009414789560072944,0.09924703792103262,33895600.0
2024-08-30,471.8450012207031,472.4691527766626,466.1385374963052,470.62644840577417,33466500,0.011919396553388584,0,0.011919396553388584,-0.0015225739142056272,0.009546820264990399,-0.007770829672711255,0.0026104389935361905,469.67138671875,472.4949035644531,0.010235675853532864,-0.18536324136168347,33376600.0
2024-09-03,457.5194091796875,468.93236817831314,455.1417131675628,468.80360138005216,44985200,-0.03036080069504621,0,-0.03036080069504621,-0.005653056636244824,0.016154708738486255,-0.028463650811908936,-0.04043450816558947,466.99054565429685,470.5669921875,0.013037275833181677,0.3441859770217979,36883120.0
