Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2021-01-26,318.8729858398437,320.0083998187609,317.5435039978148,319.12530663851805,25498100,0.0014629705701769,0,0.0014629705701769,0.0076218601391415,0.0099166226182825,0.0384942869958302,0.0450669317799929,316.796240234375,311.0057098388672,0.0096454162148718,-0.3475509587877361,28409360.0,0.05842084416064908,0.024682064753382676,-0.00851509689536194,0.011785566417515492,0.0026681128357998927,0.00244328740534423,0.0008626173693986328,-0.0025459016833189185,0.0034235314095926394,0.0039437852636758,-0.0009767349611342
2021-01-27,309.9837951660156,316.6215188374213,307.975002187599,316.61183469612774,55264000,-0.0278769010501652,1,-0.0278769010501652,-0.0026056605677688,0.0148823332649684,-0.0134046171567017,0.0175518966494829,315.95390625,311.5404052734375,0.014052455948737,1.1673771771230013,33316540.0,-0.007330749132337333,0.02625454951589738,-0.0009426240876978965,-0.0018871719626740724,0.004378436546066696,0.0014204225065257204,-0.0024705999829396363,-0.0031603759412078456,0.0012347969013822401,-0.0015607539485136,-0.0069369750355925
2021-01-28,311.8180236816406,316.767213858765,310.5661629016049,311.18725121933835,42836300,0.0059171754918434,0,0.0059171754918434,-0.0030221389077891,0.0145364712126382,-0.015442790687187,0.0167068782685504,314.975732421875,312.05279541015625,0.0140223701667682,-0.2248787637521714,36857680.0,0.6164204319953999,0.22250350900790386,0.13662717542464206,0.0025429466347073326,0.004147113696516251,0.0017320226358865875,-0.006335623059913753,-0.0026478685578182524,-0.003288785618562029,-0.0244402878913692,-0.0183309131133021
2021-01-29,305.25787353515625,311.235714435012,303.51111472813875,310.1294121394821,55259000,-0.021038393063456,1,-0.021038393063456,-0.0066537674325869,0.0166121765131556,-0.0333721619949544,0.0006681665316294,312.86796875,312.07317810058595,0.0156839109513401,0.2900040386307874,43587600.0,-0.1881214773509905,0.1403227351706907,0.10141252063842025,-0.005527464180612229,-0.0016238965028596564,0.002030158418459038,0.0009273614616172043,-0.002626287193745395,-0.002977877884384017,0.0086000338964906,-0.0031999615638849
2021-02-01,312.88543701171875,313.9723117313327,306.67467355944177,308.70286470856337,35646000,0.0249872784221043,1,0.0249872784221043,-0.0033095739258993,0.0213687068433752,-0.017341721900259,0.0338614186465999,311.763623046875,313.0979522705078,0.0171770975930217,-0.3549286089143849,42900680.0,0.0953327095463401,0.17454388806358315,0.1149443518438122,-0.0060167181009868065,-0.0030004118822972345,0.00017943176158994323,-0.0004053281700162614,-0.0019378632561042701,-0.0014843144763707627,-0.0200196433124218,-0.0151397362218961
2021-02-02,317.9898681640625,319.14467995579764,315.68995833829047,315.8549441435876,33930800,0.0163140579539102,0,0.0163140579539102,-0.0003393564491526,0.0231553736556109,-0.0027694966804894,0.0356181805152879,311.5869995117188,314.1916198730469,0.0173092632780251,-0.0481176008528305,44587220.0,-0.08612875093162653,-0.05963917291209231,0.08603443282535708,0.0011590837730053316,-0.003461699502864568,-0.0019458647673120887,0.009385291185094458,0.0033024414922318,0.0002202202867684022,0.0166455855328357,0.0245668584022245
2021-02-03,316.72833251953125,320.43537502186416,316.6701092019127,320.0666076002027,24824500,-0.003967219621854,1,-0.003967219621854,0.0044425798365095,0.0179248136103995,0.0217577094631786,0.0080614385409163,312.9359069824219,314.4449066162109,0.0159698513786303,-0.2683785822910158,38499320.0,-0.15476191602506528,-0.0485193191367839,0.056548199446811484,-0.0064473794826184205,-0.0037683379368666317,-0.0028579062713009586,-0.012167796413785958,-0.0010626111329025874,-0.0017192189994008622,0.0141399397402648,0.0142443805584329
2021-02-04,320.4742126464844,320.5615476343097,316.8059950822212,318.1257928890835,22350900,0.0118267920560031,1,0.0118267920560031,0.0056245031493415,0.0182384430259203,0.027760386852049,0.0118888983213105,314.6671447753906,314.8214385986328,0.0162025726505349,-0.0996434973514068,34402240.0,-0.1036776085250426,-0.11485609182724481,-0.08747140865727701,-0.008872595796967864,-0.004720297168860317,-0.0051410147576359975,-0.0015106298641213156,-0.0014310450309376055,-0.0007542203602423747,0.0007864855747714,0.0029961404836895
2021-02-05,321.56103515625,322.5702886541387,319.78516479617787,321.42519062457905,22732000,0.0033912947341085,1,0.0033912947341085,0.0105104407088544,0.0112392000630953,0.0534078332928442,0.0182533364334414,317.9277770996094,315.3978729248047,0.0161440088958271,0.0170507675306139,27896840.0,-0.049759903851645415,-0.10273314280058443,-0.05979909395740799,-0.002672626815516277,-0.005997534031700853,-0.004570047284616807,-0.021530474690833024,-0.011736300322913432,-0.0052457875907324205,0.0113657553548836,0.0203967026470521
2021-02-08,323.71539306640625,323.87066511645946,321.6095806706244,323.249606531362,20462800,0.0066996858282577,0,0.0066996858282577,0.0068529221900851,0.0077995879096533,0.034613167548229,0.0166711937222616,320.09376831054686,315.92869567871094,0.0160831576264758,-0.099824036600387,24860200.0,-0.0413412769685686,-0.06492626311508554,-0.08713389126038973,-0.008373555520623466,-0.006639592711035869,-0.005041414768544139,0.009872160109213546,-0.004389648148580265,-0.003190289934886459,0.0039358023926339,0.0138596408543818
2021-02-09,323.6475524902344,324.9090974368379,322.77414332630104,322.7838570861604,17597500,-0.0002095685828507,0,-0.0002095685828507,0.0035481968827329,0.0061052011726201,0.0177920270190901,0.0149732553788319,321.2253051757813,316.40615234375,0.0160954165982021,-0.1400248255370721,21593540.0,0.017728745424351322,-0.024457478465287563,-0.06636239198919416,0.004391063563796926,-0.0022183729241142722,-0.00439501881038582,0.010070118005137685,-0.0005293988588272643,-0.0030533245708778134,0.0072219076082868,0.0255359019673424
2021-02-10,322.90997314453125,325.5398251895536,319.7560815961624,325.0837227656463,28068700,-0.0022789585152984,1,-0.0022789585152984,0.003885849104044,0.0056124445457227,0.0195171697328935,0.0416995281046639,322.4616333007813,317.6987701416016,0.0125253910107815,0.5950390680494388,22242380.0,0.01836155338281853,-0.0017503260537995817,-0.031737698107617396,0.0007398673717882165,-0.001080874861679441,-0.002957569439504493,0.0032649110578624185,0.007735729724071216,3.3216923451862004e-05,-0.0006657190439598,0.0047071423900937
2021-02-11,324.6858215332031,325.0934143669408,322.29857669306926,324.4432145075561,22046100,0.0054995154574462,1,0.0054995154574462,0.0026203937843326,0.0037926439794079,0.0131418027426892,0.0412670111228088,323.303955078125,318.9855499267578,0.0125195912790468,-0.2145664031465654,22181420.0,0.016643579487721327,0.017577959431630392,-0.007673460505064611,0.006653943920184702,0.003928291618589948,0.0001477385039260204,0.0036611162023989507,0.005665381755133018,0.0010675661367559152,-0.0004357869007082,-0.0065678778043073
2021-02-12,326.5005187988281,326.66547497757483,322.7934766590725,323.8415258888152,20346800,0.005589086881145,0,0.005589086881145,0.0030599522137399,0.0040245927055585,0.0153609520512272,0.0695891805104427,324.29185180664064,321.109814453125,0.0088746975225779,-0.0770793927270583,21704380.0,-0.033651649787194926,0.0004511610277816436,-0.004451809692174513,-0.005475010068603736,0.0006396004077897274,-0.0004127381466914715,-0.008685078696598514,-0.0005863504787790482,0.0036366453356028172,0.0016149247914716,-0.0011460101624725
2021-02-16,325.61749267578125,328.1891215313722,324.4529669677194,327.29631453984234,27080800,-0.0027045167532825,0,-0.0027045167532825,0.0011791116974319,0.0040952112958528,0.0058758392406281,0.0406923881969796,324.6722717285156,322.3830200195313,0.0065903770102807,0.3309611339375233,23027980.0,-0.06023532643037688,-0.02574779890995016,-0.00823061958453617,-0.01241968075690858,-0.0037469156351092048,-0.0012219631939484944,-0.0030372306060941767,-0.00268706436676458,0.0010547671925412727,0.0049401335141368,0.0028241350670179
2021-02-17,324.0550537109375,325.7339050132803,320.40626413257564,322.63823695362333,31360300,-0.0047983876787586,0,-0.0047983876787586,0.0002613478782503,0.0049161376090189,0.0012590894556985,0.0190735182284038,324.75377197265624,322.9895385742187,0.0055053105911128,0.1580270893031226,25780540.0,0.07461190898097625,-0.006425022412198518,0.003146013126788816,-0.015226151182041736,-0.011040280669184685,-0.005145406143116227,-0.014353488272303538,-0.008691932524998744,-0.003829954062946972,-0.0008660186472525,-0.0062925166303804
2021-02-18,322.6382141113281,323.99680745469755,318.6497394365605,320.464464761937,32236200,-0.0043722188047504,0,-0.0043722188047504,-0.00015730417964,0.0052634131480455,-0.0008415938057183,0.0186591503980226,324.6994201660156,323.5805267333984,0.0055545769733092,0.0279302175042968,26614040.0,0.0018639756399749796,0.005413519396858117,-0.00015350242177989415,0.006350352681602445,-0.007098493085782624,-0.004023309081153381,-0.011352850687983307,-0.00958118985546034,-0.006753506412116117,0.000229588441676,-0.0078377112443276
2021-02-19,321.2311096191406,324.11328235601803,320.2121719265049,323.98712196042925,39157700,-0.0043612456015578,0,-0.0043612456015578,-0.0021294563914408,0.004388640598406,-0.0106401686952296,0.0023618030493179,324.00847778320315,323.6562164306641,0.0046065165238052,0.2147120318151643,30036360.0,0.04604650098224017,0.0408407952010638,0.005727081877123874,-0.004046802722972198,-0.0043075337411371635,-0.006163458409784761,-6.0088418961767864e-05,-0.008588809126416205,-0.007497747336388261,-0.0042562841970763,-0.0154869115164808
2021-02-22,312.9048767089844,318.10635773768337,312.7010950756149,316.84481290142816,47256900,-0.0259197588926801,0,-0.0259197588926801,-0.0084312255462059,0.0098092020019196,-0.0416404915369235,-0.0269191770795845,321.2893493652344,322.7906005859375,0.0093082345695572,0.2068354372192442,35418380.0,-0.019564274723678277,0.009448733966178957,0.008544556889827203,-0.013292529995219904,-0.0036629933455298858,-0.0077269623951079945,0.004148551901348441,-0.002421462401865545,-0.0049310212167988695,-0.001765985279384,0.0208532322160535
2021-02-23,311.9732666015625,313.6424042805588,301.80316846266425,307.6257376291465,97241900,-0.0029772949441383,1,-0.0029772949441383,-0.008485781184377,0.0097700698498373,-0.0419026200407616,-0.0362729938592539,318.5605041503906,321.61638793945315,0.0087077581485046,1.0577291358510608,49450600.0,0.0634921348897759,0.029991453716112598,0.03329004915385776,-0.007608112812768186,-0.008315815176986763,-0.006764648806279916,0.014969164015496528,0.0063525424992944,-0.001329742292480729,-0.0076915107554748,-0.0064835890928769
2021-02-24,314.5447998046875,314.85534384015506,306.6163908350908,309.31417921110784,58206300,0.0082427998755714,0,0.0082427998755714,-0.005877543673511,0.0123900272228449,-0.0293476487940635,-0.0281255106535111,316.6584533691406,320.70611267089845,0.0094571531305105,-0.4014277795888398,54819800.0,-0.014498939937146127,0.009809640076317164,0.015467879370233284,-0.0028830119060589965,-0.007927884904682362,-0.004296020951083368,-0.0023007456922117253,0.005605656741544414,0.0010808062235376336,0.0012142550758393,-0.0088052984674168
2021-02-25,303.5790405273437,314.447848204512,302.0360632444185,311.8859331584665,110182600,-0.0348623130446056,1,-0.0348623130446056,-0.0119755625214821,0.0177902556299462,-0.059072895740143,-0.0598647741627206,312.8466186523437,318.7730194091797,0.013848244690091,0.8929669125163426,70409080.0,-0.07659023846891821,-0.009199014505429481,-0.0002229634515453549,-0.0065604677312833815,-0.005683864150036855,-0.006878185033660533,-0.0007095264939214196,0.003986297276454461,0.003209471062350011,0.0110192358685956,0.0236292426383524
2021-02-26,304.85028076171875,309.67327972261444,301.68667585309566,306.50970442910506,104739800,0.0041875098892427,1,0.0041875098892427,-0.0102658114233219,0.0190697641898394,-0.0509939055306423,-0.0610914904685973,309.57045288085936,316.7894653320312,0.0137322207204818,-0.0493979993211269,83525500.0,0.3537956505658677,0.08756882405326778,0.06132686646518015,-0.016330643871289685,-0.008591374502877355,-0.009334953263324031,-0.018816524708764826,-0.00727559896496599,-0.0005418161956106005,-0.0240955098414747,-0.0369603833988678
2021-03-01,314.0207824707031,314.3604381823733,308.5378703769804,309.8285265431935,49164500,0.0300819854456764,0,0.0300819854456764,0.0009345374443493,0.0235068244986702,0.003566277948287,-0.0382227151553603,309.79363403320315,315.54149169921874,0.0176838242429224,-0.5306034573294965,83907020.0,-0.03253716325953937,0.08155608294580337,0.058732288758007935,0.033059119910860524,0.0033893361027624858,-6.46232821079451e-05,-0.024182906697045592,-0.014569652633243946,-0.006208107915289407,-0.0051529016816919,-0.0013722516000447
2021-03-02,308.9842834472656,314.7389146435511,308.7319922939717,314.6612934306407,48370000,-0.0160387442633909,0,-0.0160387442633909,-0.0016777524195011,0.0247434474137898,-0.0095808951416156,-0.0510820505736078,309.1958374023437,313.8781707763672,0.0180943298617648,-0.0161600341709973,74132640.0,-0.1645796155959014,0.05222629057014231,0.013117938660872474,-0.013207479453038129,0.0011736655288442366,-0.0011844966101619337,-0.0017304170540851649,-0.01490994948663186,-0.009548024129205746,0.0242403890220368,0.0355458419861069
2021-03-03,300.017578125,308.82905292300126,299.9593548037117,307.8877364086836,86301100,-0.0290199398565719,0,-0.0290199398565719,-0.0091303003659298,0.0265538521744561,-0.0461849049442495,-0.074177135368422,306.29039306640624,311.47442321777345,0.0196098909986007,0.7841864792226587,79751600.0,0.03211991382215107,-0.05499895501109656,0.022441709412731915,7.076246717896417e-05,0.006640800975000453,-0.0005937417355143415,0.005447934683729505,-0.0068217963558004175,-0.0079982880540175,-0.007803360255873,-0.0192418404647033
2021-03-04,295.107177734375,302.81237886774767,291.2351496528969,299.6487739285468,139131600,-0.0163670422956988,1,-0.0163670422956988,-0.0054312462161485,0.0231422082484524,-0.027906612980436,-0.0853309842815253,304.5960205078125,308.7213195800781,0.0197632942084701,0.6121648507377078,85541400.0,0.10663898979853403,-0.008606903991738765,0.05908755506622236,-0.010845670322936707,-0.007994129102931957,-0.0014507822538450065,-0.011021541189334294,-0.0024346745198966513,-0.010060690993100075,-0.0132456055477105,-0.0108243923487106
2021-03-05,299.5516967773437,300.45418767610886,288.65380969684287,297.7272874668651,121523700,0.0150606944808682,0,0.0150606944808682,-0.0032566092978234,0.0247285318323858,-0.0173809385090139,-0.0674885221032937,303.53630371093743,306.5533782958984,0.0211435492065701,-0.1265557213458337,88898180.0,0.0712410803560184,0.06999999465890117,0.0025766410242525017,-0.006449477245835555,-0.005741461700531099,0.0005254510712458194,-0.009836893780889033,-0.005136833428831274,-0.008264764807524916,-0.0123747164422117,-0.0279499725779746
2021-03-08,291.0702209472656,300.89094906211733,290.6529439514444,299.0083160866487,88409800,-0.0283138968042044,1,-0.0283138968042044,-0.0149357857477995,0.017891276444814,-0.0730861229720637,-0.0697804904524577,298.94619140625,304.3699127197265,0.0213966305210846,-0.2724892346102036,96747240.0,-0.1368568389631607,0.013674410397130576,-0.018287294116471765,0.001947182172321149,-0.005115988465483705,-0.005696936476462055,0.0006288110395962221,-0.006743207976875702,-0.003302421260196553,0.0183966079062818,0.0212016831775332
2021-03-09,302.5503845214844,304.45244508662654,297.8438315171769,298.3775551727836,80391100,0.039441216407702,0,0.039441216407702,-0.0038397936135809,0.0300849951388484,-0.0208227384707071,-0.0302041331384735,297.65941162109374,303.4276245117187,0.0259937311780409,-0.0906992211270696,103151460.0,0.03284669387487393,-0.01092302157742279,0.0211979677776833,-0.007774693605253069,-0.0040923295595891584,-0.004610379306905043,-0.010368190918767173,-0.006525424553353328,-0.005029976033132955,-0.0049791491524802,0.0047309127540269
2021-03-10,301.6866760253906,307.1113652549474,300.99768040417115,306.8105349295509,76798100,-0.0028547592079903,1,-0.0028547592079903,0.0013932425161353,0.0266947322626831,0.0055633336913851,-0.040878513290574,297.99323120117185,302.141812133789,0.0257071662522631,-0.0446940021967605,101250860.0,-0.05653705007969756,-0.05351573172266144,0.0034665749973135764,0.01385789910044144,0.00267679588916984,-0.0018529519802525484,0.02127113294736649,0.0038439176893985127,-0.0018653363804055577,0.0142778753226566,0.0210294523454166
2021-03-11,308.635009765625,310.40116667796013,305.539341270456,306.43211867842854,53484800,0.023031622847174,0,0.023031622847174,0.0092729755447098,0.0259459811244945,0.0458404032565631,0.0166545398835791,300.69879760742185,302.6474090576172,0.0244393996573173,-0.3035661038489233,84121500.0,-0.06117358213477153,-0.02828797944653172,-0.030095939389347535,0.002003542817112791,0.002695582770767054,0.0007168906477573511,0.005098279923459348,0.005333740650686221,0.0013586278421531706,0.0062245325584275,0.0173727553540319
2021-03-12,306.1312255859375,308.8193302488684,302.1816059141172,304.57853477670074,69315600,-0.0081124438267351,1,-0.0081124438267351,0.0046383478831892,0.026712038458731,0.0219645853432917,0.0042018817270501,302.01470336914065,302.77550354003904,0.0246214879346595,0.2959868972119182,73679880.0,-0.028812040510530323,-0.048840890908333136,-0.05010656356265728,-0.007213528093920729,0.002882637941211167,0.0005640804781403164,-0.000866011298261804,0.008501133857521345,0.0031528043386786163,0.0101392745692057,0.022005193604742
2021-03-15,309.401611328125,309.56659715349844,304.81150487573177,306.4515309101118,42955700,0.0106829538082171,1,0.0106829538082171,0.0124377180056735,0.0193692278743656,0.0629792711916776,-0.014709762539392,305.6809814453125,302.31358642578124,0.0227408853889224,-0.380288131387451,64589060.0,-0.05568230588091916,-0.048555976175407,-0.03387165694620897,-0.021221497571997983,-0.008810494282935307,-0.00406965547072351,-0.00018572795011984056,0.0013488468916925678,0.002989896540735404,0.0013464748659963,0.0058995817566027
2021-03-16,311.099853515625,314.6128284107204,309.6636387601218,311.59478136522023,54925900,0.0054887955502564,1,0.0054887955502564,0.0056472338341844,0.0121368568287184,0.0282580007546926,0.0068468533245653,307.3908752441406,302.5251434326172,0.0221977229293357,0.2786638327393105,59496020.0,-0.0318994601438356,-0.038797935511761694,-0.04682088774995088,0.005880145400103398,-0.007518293421938438,-0.0013386876696522166,0.004396503999798185,0.0011149215838055133,0.005942835524448476,0.0059634634265079,0.0035530119398121
2021-03-17,312.3807678222656,314.2731142716138,306.34470446712464,308.06238098379487,78258700,0.0041173735447492,0,0.0041173735447492,0.0070416603847323,0.0112865809095898,0.0354476768340108,0.0412082177802082,309.5296936035156,303.76146240234374,0.0195497772589355,0.4248050555384619,59788140.0,-0.011982015121855594,-0.033187927048870115,-0.03790988075838249,-0.004018606136547365,-0.006453319436147316,-0.004913988717049978,0.0009248406787658592,0.0017118722428147344,0.0018735770707283494,-0.0012611493827815,-0.0167220364718077
2021-03-18,302.8124084472656,308.47970529373805,302.356306031816,307.4995633846593,82718100,-0.0306304368278014,1,-0.0306304368278014,-0.0036907515502627,0.0165614938459899,-0.0188656540383445,0.026109940029402,308.3651733398437,304.5319854736328,0.0216283086362292,0.0569828019121196,65634800.0,-0.028297187841544558,-0.024059554369078584,-0.031334601899737094,-0.0074830221251186435,-0.00187382762052087,-0.006811301705496264,0.00714498527693741,0.004155443318500485,0.002282918141423962,0.0034097829466261,0.0078526521980646
2021-03-19,303.8798522949219,305.4228293330054,300.5027520361212,302.64738972382185,78446200,0.0035250994274964,1,0.0035250994274964,-0.0013632428994164,0.0166024318534186,-0.007354275235094,0.0144487765021583,307.91489868164064,304.9648010253906,0.0212046711260545,-0.0516440778983076,67460920.0,0.12220491094179375,0.0273085693261312,-0.0011312116092722757,-0.010126344796019482,-0.00720932435256183,-0.007393865045916015,-0.005810023730399405,0.0007532674084346214,0.0012941156549964416,-0.0145495417500859,-0.0304334615951448
2021-03-22,309.57861328125,311.6482406884883,306.2749961818772,306.2749961818772,56194800,0.0187533360415002,0,0.0187533360415002,0.0002508335472402,0.0183650663834799,0.000572078317127,0.0635873785842819,307.95029907226564,306.8156402587891,0.0189181599671466,-0.2836517256412675,70108740.0,-0.029193659082201173,0.021571354672682674,0.004166517750471321,0.006197711118041127,-0.0038038852676989996,-0.001910023307908193,0.004183119739068708,0.001839360428535571,0.0021678851928341515,-0.0018503254792416,0.0075473195982638
2021-03-23,308.2279357910156,311.98823022989654,307.41175037930225,310.6667956545071,53455400,-0.004362954778815,0,-0.004362954778815,-0.0017195165185741,0.0181902587456984,-0.0092314981577615,0.0187656389150221,307.3759155273437,307.3833953857422,0.0150865199380283,-0.0487482827592589,69814640.0,-0.09880675545533557,-0.00193183453191433,-0.009214941311828673,0.01120586035957949,0.002425742227200378,-0.0008448803160129748,-0.0014702614866924923,-0.0010323884926743965,0.000994532095536016,0.0079852797236525,-0.0075350424231339
2021-03-24,303.0297241210937,309.6369890228972,302.883981953578,309.59811456071753,64803700,-0.016864829777942,0,-0.016864829777942,-0.0059159571831123,0.0189129764302181,-0.029934761241423,0.0044517978499987,305.5057067871094,307.5177001953125,0.0161936200636791,0.2122947354242976,67123640.0,0.07521187179100952,-0.017596180915509074,0.00822383607074435,0.009027034335943096,0.00881020193785457,0.0017642477784851173,-0.007300628474884996,-0.00152925674083626,-0.000650561735194155,-0.0078708080893847,-0.0362738048487784
2021-03-25,302.5050048828125,304.0208122934493,298.67671568016254,301.183569771648,78729000,-0.0017315767943328,1,-0.0017315767943328,-0.0001361851764186,0.0129467893962499,-0.001015161716884,-0.0198616640654849,305.4442260742188,306.9046997070312,0.0141389811498079,0.2148843353080147,66325820.0,0.04433505220216083,0.006913389512611594,0.022750284079485428,0.0053820760775509235,0.008538323591024502,0.004337267419019031,0.0034608341081703298,-0.0017700186178023862,-0.001387391968947571,-0.0050836978828106,-0.0231275901296728
2021-03-26,307.0426025390625,307.3632352477694,300.8920469973354,302.291201196941,63519600,0.015000074653336,0,0.015000074653336,0.0021588098687492,0.0146615463720548,0.0104078971351846,0.0029770793599399,306.0767761230469,306.99583740234374,0.0148825732583957,-0.1931867545631216,63340500.0,-0.06556609655538248,0.01799360914592929,-0.01480391741994982,-0.007885539349169579,0.0021745236881081467,0.004785428508389011,-0.003633653726877295,-0.0024911493645306537,-0.0009521179682431491,0.0056254679481184,0.0237099573357286
2021-03-29,306.9551696777344,308.0045427830383,303.61267807932626,306.50821721181995,54608000,-0.0002847580778859,0,-0.0002847580778859,-0.0016488089551279,0.0113792210624414,-0.0084742404383478,-0.0079070100504297,305.5520874023438,306.7511932373047,0.0144378782110044,-0.1402968532547434,63023140.0,-0.04795552151447913,-0.023062188622566926,-0.01855628990640541,-0.003500183898957121,-0.002001215723525259,0.0028458495049893616,0.0028434090575977233,0.0008901964796302527,-0.001220060104537346,0.0161149818500232,0.0182314109597918
2021-03-30,305.4102478027344,305.983520020726,302.7090512632453,304.9924437603457,44635700,-0.0050330537733636,1,-0.0050330537733636,-0.0017828287540376,0.0114230403883626,-0.0091415723920355,-0.0182886801411009,304.9885498046875,306.18223266601564,0.0143197434834892,-0.1826161002050981,61259200.0,0.09968181865989645,-0.004613266469988386,0.021141424916640995,-0.008488406701126938,-0.006624709983084546,-0.0010930039071519238,-0.011896005111092234,-0.004228749926790602,-0.0033052088294172944,-0.0005051034124763,-0.028149241185399
2021-03-31,310.0838317871094,311.6481799188901,306.8579345762437,307.1980192817444,55032500,0.0153026429793989,1,0.0153026429793989,0.0046506657974305,0.0097396192893615,0.0232785997692979,-0.0073530007982537,306.3993713378906,305.9525390625,0.0152365687608577,0.2329256626422349,59304960.0,-0.054484048854243516,-0.0009192505696087316,-0.004797759212409614,0.005240123910493999,-0.00224948889653002,-0.0018503859922417432,-0.017091823816998808,-0.008714806623497773,-0.005263447897840057,-0.0026530095228574,0.0168378664733668
2021-04-01,315.3696594238281,315.50567552721924,313.6595393639259,313.912178823462,55685600,0.0170464471051421,1,0.0170464471051421,0.0084062705773255,0.0102693752612008,0.0425270799932691,0.0414687464128449,308.97230224609376,307.20826416015626,0.0119012210926561,0.0118675328215145,54696280.0,-0.01070887227359063,0.0114962991773541,-0.015806544107559904,-0.005579879394463916,-0.0029427207283656185,-0.004042777086644711,0.015167857324082767,-0.004606657201336091,-0.0029220432546575694,0.0040534585655169,0.0134396005063499
2021-04-05,321.6659851074219,322.43359992758764,317.6142052852297,317.857118740122,42172500,0.0199649062471545,0,0.0199649062471545,0.0093992368960892,0.0112587096155097,0.0476265588144204,0.0585301482746483,311.8969787597656,308.98687744140625,0.0129010653985145,-0.2426677632996681,50426860.0,-0.10670101729522818,-0.05729797947435411,-0.024033528255529048,0.016597735642434053,0.005419326719488045,0.0008538779116760153,0.012628087827510459,0.003568040444864806,0.0003303050562199816,0.0107990753374989,0.0126731872882406
2021-04-06,321.4425354003906,323.39553948505943,320.6651945249432,321.3550901117508,33537200,-0.0006946637735308,1,-0.0006946637735308,0.0093172557569602,0.0113479914121597,0.0471970084031039,0.0383228091675775,314.79445190429686,310.1732696533203,0.0121732437131043,-0.2047613966447329,46212700.0,0.033467970355421706,-0.027980639737799035,-0.0077488298815488795,-0.004363852805972179,0.0022180011473326524,0.0006811441302730037,-0.0003704010382533651,0.009141848037779954,-0.00031245696295023606,0.014353198708904,0.0054974947950892
2021-04-07,322.21978759765625,323.0554251791211,320.0335668245737,320.9663460517175,32046400,0.0024180129001829,1,0.0024180129001829,0.0108074690916695,0.0092961299182478,0.055039213372366,0.0453944960268863,318.15635986328124,311.57245483398435,0.0118504783414636,-0.0444521307682215,43694840.0,0.011725348610297948,-0.020502566109836178,-0.02534012389146858,0.00679299122445598,0.006342291353639284,0.003737423715389587,0.00802867506459215,0.006762120617949748,0.0036724790721866405,-0.0005909139423534,-0.0029339594558549
2021-04-08,325.5816650390625,325.76628158947887,324.2796528141617,325.07641585779936,29940800,0.0104334915818518,1,0.0104334915818518,0.0098336388121601,0.0089563339271468,0.0499794947793128,0.0744215472042499,321.25592651367185,313.82764892578126,0.0092343707506467,-0.0657047281441909,38676500.0,-0.05298018473281174,-0.0025956219223640296,-0.025039351067182226,-0.006964759712627333,-0.0015118737647145108,0.0012964469907653208,-0.002818323186048577,0.0016133169467634028,0.006527179198376687,0.001157653317654,-0.0161382321915548
2021-04-09,327.55419921875,327.7582678671468,323.4829970654608,324.2214337918522,36664900,0.0060584928191544,0,0.0060584928191544,0.0076360479549625,0.0080458648630407,0.0386357388252969,0.0828058839741885,323.6928344726563,316.332568359375,0.0087067479948901,0.224579837546091,34872360.0,-0.012237708994171426,-0.017830848372228408,-0.025345118411298384,0.008255617955208905,0.002694616489012517,0.004063546460699885,0.01075202788807239,0.005320793255538654,0.005644013311174612,0.0047466766771613,0.0084735532159174
2021-04-12,327.1266784667969,327.5444824593808,325.241667834536,326.51453186474566,25833000,-0.001305190875198,1,-0.001305190875198,0.003382028530492,0.004909311669863,0.0169762847556025,0.0654113655943859,324.78497314453125,318.3409759521484,0.00878101819204,-0.2954296888850098,31604460.0,-0.015339245851263672,-0.026852379859415614,-0.007072764122505482,-0.0036226428365808694,-0.0007772615313330992,1.9470764896900584e-05,-0.00753747660190629,0.00013207603337250795,0.0016109004252912618,0.0072702768864683,0.0001345512073225
2021-04-13,330.9452209472656,331.4115956960452,328.43833806251735,328.6521030398795,30374000,0.0116729778762336,0,0.0116729778762336,0.0058555568604449,0.0054298727702402,0.0295626262872721,0.0781549022116743,326.6855102539063,320.73998107910154,0.0085829294901186,0.1757829133279138,30971820.0,0.01318150427290643,-0.0047984835241762225,-0.011130057339008537,-0.0004364441093673843,0.0013988436697535505,0.0008049525042178596,-0.006063609158189043,-0.0009496859573409807,0.0004722588013041262,0.0003643506524617,-0.0039083722592883
2021-04-14,326.9712219238281,331.3145154922788,326.1550363096084,331.18819575689,42564300,-0.0120080266216345,1,-0.0120080266216345,0.0029703489560814,0.009792890996655,0.0147459420838078,0.070596760508901,327.63579711914065,322.8960784912109,0.0099041299587952,0.4013399618094422,33075400.0,-0.015375531119335095,-0.005844424232564112,-0.016550233284935146,0.007493611021739621,0.0011448413585971224,0.0009450764636745879,0.007086479573175097,-0.0021715353956400785,0.0002838197030207157,0.0029637730984712,-0.0026159024399577
