Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2019-11-12,194.05221557617188,194.6973361202272,193.35897911816124,193.657459395388,14778300,0.0028864100415084,0,0.0028864100415084,0.0013284637696755,0.0028957246504423,0.0066431418738146,0.0280558037746072,193.32424926757807,192.2968978881836,0.0034965595800019,0.456334502739564,15548520.0,0.05136701750083272,0.002745763600256431,-0.0014719008867660976,0.0006672288624840483,-0.00721953531670468,-0.005370702783548653,-0.002401934875323586,-0.008095938560489513,-0.007235515311845386,-0.0019099195246942,-0.0018857139593815
2019-11-13,194.10028076171875,194.28322400241683,193.25298557746737,193.3781456696218,15774600,0.0002476920214704,0,0.0002476920214704,0.0018275536831341,0.002273441222598,0.0091608282150938,0.0233512597007969,193.67664489746093,192.73980407714845,0.0034964843801252,0.0674164146079048,14758340.0,-0.0007879649754265472,-0.0004223234484659333,-0.0058383864674981245,0.004592594861845933,0.0003507048170063494,-0.0022028385328071833,0.0026995120660886496,-0.0020222725041676437,-0.0034596116440041235,0.0021080683785619,0.0003150007999854
2019-11-14,193.94625854492188,194.07143335270052,192.78122193609147,193.36855917676857,16945400,-0.0007935187738649,1,-0.0007935187738649,0.0009981205091261,0.0023332060956556,0.0049896594987919,0.0220723415968082,193.86922912597657,193.1586441040039,0.0035914374033557,0.0742205824553396,14580940.0,0.025236568385065494,0.02527187363682389,0.0065371788420816035,0.006488795665140712,0.003916206463156898,-0.002115443084625479,0.004002059820052306,0.0014332123369391232,-0.0035172487590655168,0.0003236193028299,-0.0042815386749713
2019-11-15,195.3712921142578,195.3712921142578,194.495097801083,195.1209424865624,18427900,0.0073475692701021,0,0.0073475692701021,0.0016692856806234,0.0035663991217342,0.0083488208743516,0.0203149720748923,194.1927520751953,193.54763793945312,0.0032469155532996,0.0874868695929278,15214760.0,0.0038461685180664062,0.009431590642568452,0.005563153311546776,0.010329364326855828,0.007136918284614158,0.0035740548886031174,0.004203521155341949,0.003635031013827635,0.00042775269257826486,0.0014558157326625,-0.0003161512228482
2019-11-18,195.5253143310547,195.8334176792596,194.27361050400725,195.06313727093217,18365900,0.0007883564423927,0,0.0007883564423927,0.0020953018003217,0.0032279722039054,0.0104995708474004,0.0148423887179218,194.599072265625,193.83359985351564,0.0029081362801675,-0.0033644636665056,16858420.0,-0.07662835137044455,-0.01584853815577088,0.0006066876116186615,-0.0010876805613424523,0.005243493143551363,0.004198060630996814,-0.0025259154943226836,0.0018932218270238572,0.001195448534367327,0.0072361710167192,0.0051862272443048
2019-11-19,195.81417846679688,196.2667177062129,195.06315902518696,196.2667177062129,16923300,0.0014773746137703,0,0.0014773746137703,0.0018134947147741,0.0032030502567094,0.009079839080391,0.0157832996134081,194.95146484375,194.13785705566409,0.0028899662884811,-0.0785477433722279,17287420.0,0.03402488306409768,-0.012919099929426822,-0.0028617392757283476,0.0018151512023807381,0.0036856116559647045,0.004427645098976152,0.0029664162029099383,0.0015480072879764013,0.002269118750014032,0.0007378357990113,-0.0025163325155166
2019-11-20,194.63949584960932,195.8911997637172,193.16634126121323,195.3038625643524,36629000,-0.0059989660931867,0,-0.0059989660931867,0.0005641630918427,0.0047910536959345,0.0027780232247709,0.0119643004334044,195.0593078613281,194.3679763793945,0.0035975502699779,1.1644123782004692,21458300.0,0.032102698018110276,-0.0035002567627455314,0.003716393322979017,0.008332485269377798,0.003019985303472028,0.005175623180482525,0.0005050304911609071,0.00031517706658272065,0.0018302224350284836,-0.0002884168819869,0.0037215006666191
2019-11-21,194.2062225341797,194.56248588819105,193.59963895972027,194.42767321400208,17883600,-0.0022260297867008,0,-0.0022260297867008,0.0002776608892755,0.0049332606043046,0.001340391875606,0.0063367394734521,195.11130065917968,194.49026489257807,0.0036578879555581,-0.5117639029184526,21645940.0,-0.006220834046796964,0.01996891567847033,-0.0025750871633934747,0.010347847338595617,0.006831827936784718,0.005947433515173506,0.0005046655432805469,0.0013253707457837975,0.0011307435796741316,-0.0037187436330691,-0.0037709249272007
2019-11-22,194.33139038085932,194.8031906479997,193.2818907924402,194.68763903024183,17189600,0.0006445099701046,1,0.0006445099701046,-0.0010629509707239,0.0031029427040674,-0.0053226946607402,0.00298168798932,194.9033203125,194.54803619384765,0.0034649453623776,-0.0388065042832539,21398280.0,0.02738657189223237,0.017756145287848562,0.002132993511439718,-0.006259030231990037,0.0041404341253277925,0.0026297546034043328,-0.005477043362080103,-0.0014891157758795497,-0.0008053693238102788,-0.0016089881929277,-0.0049212584066027
2019-11-25,196.63259887695312,196.6711062892679,195.1401832148605,195.1690674470661,17752800,0.0118416715466491,0,0.0118416715466491,0.0011477120501273,0.006655445175158,0.0056631262795139,0.0162221575225041,195.1247772216797,194.86192474365237,0.0049565202393926,0.0327639968352957,21275660.0,-0.06016755178731126,-0.01300060464729195,0.005425153428066376,0.0012883867916058112,0.001792401299403797,0.0031049680739939855,-0.0018840181654777854,-0.0022854653280924473,-0.0006769898580412992,0.0022239195065827,0.0031069943764334
2019-11-26,197.0081024169922,197.2584373188924,196.4689105102056,196.757767515092,14780600,0.0019096708388319,1,0.0019096708388319,0.0012341712951396,0.0066636013105286,0.0060972293198766,0.0152324302613284,195.3635620117188,195.1575134277344,0.0049384150915956,-0.1674214771754314,20847120.0,-0.0380875414276427,-0.023622840440907195,-0.0089973314702817,0.0029306864850224823,-0.0006799856517872479,0.0033280751305223345,-0.004791662812458131,-0.004050908113338673,-0.002228605661114913,0.0077504103959291,0.0212363404942743
2019-11-27,198.3849639892578,198.39460186082528,197.27769595792424,197.51840767707304,16963100,0.0069888575920158,0,0.0069888575920158,0.0038317360321801,0.0055829148924236,0.0192431044033449,0.0220745854190649,196.11265563964844,195.5859817504883,0.0051981312791187,0.1476597702393678,16913940.0,-0.027801173284553227,-0.042018755499835726,-0.0209781057308144,0.005844310530668917,0.0033544612690990703,0.002830440182780558,0.004814733391401704,-0.0006203158621780706,-0.0013666650810667536,0.0022654624782576,0.0006808293482838
2019-11-29,197.4799652099609,198.182839547298,197.3836746138842,197.88435926809524,9854600,-0.0045618315072805,0,-0.0045618315072805,0.0033645756880642,0.0062717623155636,0.0168570431629968,0.0182200300823052,196.76740417480468,195.9393524169922,0.005562881531176,-0.4190566582759047,15308140.0,0.018197577022630362,-0.015897045896521855,-0.016094423516928934,-0.0029052089279013593,0.0019565960292633466,0.0001798289294811628,-0.005299919828770094,-0.0017589497499421736,-0.002527582155476882,0.0044572835578651,0.0070502685352014
2019-12-02,195.4579162597656,197.5569154019812,194.28324189310052,197.4895237602885,28007000,-0.0102392612235143,0,-0.0102392612235143,0.0011878214493404,0.0088220510129376,0.005796932120428,0.0004433821600418,196.99270935058595,195.94801483154296,0.0063464101069967,1.8420230146327603,17471620.0,0.0740425434518368,0.021479649063304646,-0.006763229205008048,-0.002131596412457526,0.00026916839677001053,0.001005315693387665,0.006203971517371398,0.0019062616933343361,-0.00019137917958658157,-0.003708298613671,-0.0065095257480298
2019-12-03,193.92697143554688,194.0040009401576,191.82795783756333,192.77155825013773,31104100,-0.0078326058801531,1,-0.0078326058801531,-0.00274703403602,0.0071021561014399,-0.0137598112259064,-0.008174608494947,196.45158386230463,195.78818054199215,0.006805756589208,0.1105830685185846,20141880.0,0.1814580017923335,0.0912327074222669,0.041561881510920905,-0.01333342455774078,-0.006123409966033222,-0.0019190465764816534,-0.0005078146228696401,0.00013207902191055462,8.38615289350475e-05,-0.0084948068185036,-0.0097667978293373
2019-12-04,194.9091033935547,195.3712805132966,194.62988423910448,194.9187412659735,15300100,0.0050644423039125,0,0.0050644423039125,-0.0021160797430039,0.0077315301020458,-0.0106543791736783,-0.0046221120468845,196.0317840576172,195.697673034668,0.0070299440145119,-0.5081002182991953,20245780.0,0.07042254872437903,0.10864103132284979,0.06326389954132525,0.02096737285239314,0.0018341172940649446,0.0016882906969924783,0.00957984896245434,0.005092001952318699,0.002958163883917542,-0.0067066460895384,-0.003184046092622
2019-12-05,195.29425048828125,195.6023538754337,194.34102670964225,195.6023538754337,14962300,0.0019760344079409,1,0.0019760344079409,-0.0031186443798189,0.0064793145079192,-0.0155793737530628,0.0033639351346133,195.41364135742185,195.76314849853517,0.0067771781282074,-0.0220782870700191,19845620.0,-0.07268169452628592,0.05973295199680887,0.05428779529297871,-0.009984969891917217,-0.0007836738657549525,-0.0014775653875247485,-0.0013658431498282386,0.002568730396585487,0.001722048575671553,0.0061702761391015,0.0068888905209896
2019-12-06,197.38365173339844,197.52807291889016,196.56522583726385,196.71928489637537,16555300,0.0106987340379616,0,0.0106987340379616,-6.653127077047572e-05,0.0088060526212554,-0.0004877126470023,0.0163611091228528,195.39437866210935,196.08089141845704,0.007430847855411,0.1064675885391952,21185760.0,-0.0189189006326147,-0.007059348811507197,0.046864499761929704,-0.004864075594344208,0.0020394424553772383,-0.0018693387208133182,0.0005758841931267078,0.0029299633352509367,0.0028972093800509135,0.0017979757756259,0.0009948884063755
2019-12-09,196.48814392089844,197.9516604071896,196.40147654731007,197.0273357518347,13984100,-0.0045368894770958,0,-0.0045368894770958,0.0010739430785132,0.007419274057612,0.0052708413189244,0.0110983281486958,195.60042419433597,196.29656677246092,0.0076849728343023,-0.1553097799496233,18381180.0,-0.061983508528291376,-0.051194701229064,0.019659289365904064,-0.0055346308860727556,-0.00679455879077806,-0.002549945615536364,-0.009928092682104261,-0.003572683879601931,-0.0003292034598442184,0.0091340950799665,0.0116816044109271
2019-12-10,196.32449340820312,197.26809402705857,195.8815920247133,196.5844662066126,21799800,-0.000832877289335,1,-0.000832877289335,0.0024738887966768,0.0058028574784522,0.0123630145663007,-0.001566909406221,196.0799285888672,196.26575622558596,0.0067048920190182,0.5588990353329852,16520320.0,0.16446400807192196,0.027853866303671964,0.016260490621821756,0.0021682855524192135,-0.0027434736426659168,0.0005503964064956346,-0.00029060665275248976,-0.0032142717139100143,-0.0002857618658207883,-0.0031441881623686,-0.0019039777593322
2019-12-11,197.36436462402344,197.56656894889943,196.45928613607296,196.76740421362143,18780800,0.00529669628974,1,0.00529669628974,0.0025203395938423,0.0058296463432006,0.0125969551330353,0.0018083632229357,196.57098083496092,196.30138244628907,0.0069023852357979,-0.1384875090597161,17216460.0,-0.011349265788015539,0.03037707791853835,-9.387228065715902e-05,7.226913420854686e-05,-0.0010980253998149985,-0.003628624337141284,0.0028347098739491816,-0.0024613298203025233,-0.00163478968352182,-0.0011152708082237,0.0006154399709712
2019-12-12,198.83750915527344,199.6174274898648,196.8925689844177,197.1621649425933,32612000,0.0074640856978225,1,0.0074640856978225,0.0036179498518186,0.0062060398395498,0.0181431796283464,0.0022811464987846,197.27963256835935,196.3466369628906,0.0069557333868047,0.7364542511501107,20746400.0,-0.04400513524415284,0.0363698690132512,0.005641439575769458,0.007860561347647455,0.0033670386780917383,-5.951808922834978e-05,0.00688553265084435,0.003143211957347014,1.5485476612697725e-05,0.0028388967711552,-0.0003076830874357
2019-12-13,199.49224853515625,200.185499467989,198.3079509798493,198.73159126824484,32519400,0.0032928363600226,1,0.0032928363600226,0.0021367703162308,0.0048233404391799,0.010682732755425,0.0101898100045534,197.70135192871092,196.54786529541016,0.0067936330302751,-0.0028394456028455,23939220.0,-0.07004671159221365,-0.04180037087479401,-0.0045841226161503325,-0.016458129014146894,-0.0028417661774302974,-0.002378328773188887,-0.003527249493396556,0.0020643310104656587,-0.000805141260691955,0.0086189242305287,0.0086123926435723
2019-12-16,201.49501037597656,201.7453453250044,200.7343529635129,200.80175931048987,21296600,0.0100392965417268,0,0.0100392965417268,0.0050520075199954,0.0041375596039645,0.0254817738880661,0.0308869255936792,198.70272521972657,197.15157470703124,0.0060389715811802,-0.3451109184056287,25401720.0,-0.09397413955347922,-0.0693419954632819,-0.0109822488211879,0.011568456090710777,0.0009902961414037792,0.0010422886221678196,0.004478873140076667,0.002612385432508154,0.002076251903744231,0.0005991980370618,-0.0038426297881128
2019-12-17,201.6104888916016,201.91860691668725,201.27348663814857,201.754910033438,15996100,0.0005731085618922,0,0.0005731085618922,0.0053332046902408,0.0036575574267697,0.0269247886070318,0.0396206747270757,199.75992431640623,197.91992645263676,0.0048148236777381,-0.2488894940976493,24240980.0,-0.03879649775758176,-0.06760578296775821,-0.05163434998708864,-0.008990695155738027,-0.0046267893597247145,-0.0011895075194636284,-7.198680622300113e-05,0.00029321228015236994,0.0021199758730501284,0.0068698817730239,0.0070486518586119
2019-12-18,201.7645874023437,202.32304041322945,201.55275989159816,201.78384845565125,15443300,0.0007643377663004,1,0.0007643377663004,0.0044267329855529,0.0041915290369042,0.0222949202947688,0.0351727235384518,200.6399688720703,198.60547485351563,0.0048910417888889,-0.0345584236157563,23573480.0,0.012355816662952268,-0.04013827354936957,-0.04689333349689508,-0.0013787673148024648,0.00039966454005676183,-0.0014797148092658308,-0.00021575647831872935,0.0013970432851783121,0.0015098826025965462,0.0002192354203993,0.0050034997584815
2019-12-19,203.02589416503903,203.0932858070157,201.83195874205475,201.8512197934241,17865900,0.0062513782965298,1,0.0062513782965298,0.0041841915052944,0.0040026662936333,0.0210643606810365,0.0395897147889754,201.47764587402344,199.3786392211914,0.004932281935467,0.1568706170313338,20624260.0,0.023596416822877053,-0.0009480880905841463,-0.033373023083489106,-0.008212200739291853,-0.006193887736610781,-0.004694267226653693,7.200752478642158e-05,-7.19119199184363e-05,0.0001471775773849604,6.252023791630812e-05,0.0019430128179891
2019-12-20,203.8443298339844,204.62423349589235,203.4206748344595,203.98875099660503,27672600,0.0040311885944954,1,0.0040311885944954,0.0043318619521889,0.003975085311161,0.0218157914945813,0.032731576520391,202.34806213378903,200.02470703125,0.0043244747030849,0.5489060164895136,19654900.0,-0.00635929445081318,0.009864313011672047,-0.020635539655209013,0.0015998577844698048,-0.002663703423208171,-0.0010826698669303525,0.002589559770448613,0.000815270272305435,0.001370539430153994,0.0040991653494082,0.0043020418966641
2019-12-23,204.3827514648437,204.7108256248316,204.2090703414609,204.56609135534583,23774700,0.0026413372954636,0,0.0026413372954636,0.0028522701029363,0.0023739374856607,0.0143315761689524,0.0401785440404154,202.9256103515625,200.8141677856445,0.0033848851352376,-0.1408577437609766,20150520.0,0.0008000183105467684,0.00601238022753688,-0.0016807080824038146,0.0013191794023845738,-0.0017643878508124915,-0.0031325252045955932,0.0010044438566789715,0.0012220037173046687,0.0006756535734744551,0.0043842459574601,0.001448625434399
2019-12-24,204.4888916015625,204.652928678961,204.02572722280624,204.5660881186436,7089000,0.0005193204218949,1,0.0005193204218949,0.0028415124749368,0.0023869339640319,0.014277048410455,0.0415862435278706,203.50129089355468,201.63060760498047,0.0031941273465638,-0.7018258905475148,18369100.0,0.00799355922988254,0.0008114276965387098,0.007677303315089046,-0.0014636607120750433,0.00048512549159311175,-0.0016271183158629964,0.003081942822633188,0.0022253154832535906,0.001306439499245693,0.0015275127252059,0.0019881358365798
2019-12-26,206.2933349609375,206.31263777308507,204.788039535522,204.81698639187755,17067500,0.0088241632356778,0,0.0088241632356778,0.0044534775688123,0.0032122855193004,0.0224457007887259,0.0452410461935397,204.40704040527345,202.52350463867188,0.0035206149065298,1.4076033291014247,18693940.0,0.004758161875518141,0.004517246471982483,0.00615777235760222,0.0028582284343803277,0.0009045823748966194,-0.0007797191660264379,0.009431992518777577,0.004506126399363246,0.003235989298664954,3.141393825045746e-05,0.0022851348764962
2019-12-27,206.11965942382807,207.0363442553709,205.56963969066325,207.01704144269883,18134100,-0.0008418863224171,0,-0.0008418863224171,0.0030348246450229,0.003742347663999,0.0152382791934615,0.0366236244835875,205.02579345703128,203.25171966552733,0.0037029811478868,0.0624930423319174,18747580.0,-0.0015785680854961681,0.003724384339968171,0.001122775375927576,0.002411633688390591,0.0012687338035652918,0.0013450477195100508,0.007857298625196796,0.00679041132220252,0.004793047518747029,0.0053230956831245,0.0
2019-12-30,204.76870727539065,206.1389121676624,203.7555233503104,206.0134660013612,21815500,-0.0065542129858634,0,-0.0065542129858634,0.0009177443289511,0.0055804887867509,0.0045347223646547,0.0264494424168293,205.2106689453125,203.7793655395508,0.004909323682585,0.2030097992180477,17576160.0,0.061660135191065724,0.021613242993695898,0.014726661304303357,0.0010937170076552594,0.0021211930434753925,0.0012438195641471417,-0.0003511943393945671,0.005646032268193268,0.004204896696778393,-0.0002478073739554,-0.004919547016602
2019-12-31,205.1547088623047,205.2994431366852,203.79414778820464,204.1125779155726,18170900,0.0018850614044014,1,0.0018850614044014,0.0007664891507387,0.0055321324858,0.0037770183243361,0.0181627251190954,205.36506042480468,204.1453353881836,0.0041611494346376,-0.1670647017029176,16455400.0,0.10349957990043723,0.05452704900200226,0.03526657362228145,-0.003640965534251639,-4.520494606859623e-05,0.00025179057681989914,0.0021077991140190377,0.003204634466607089,0.004425567748246406,-0.0055129403913191,-0.0025324117347049
2020-01-02,208.58023071289065,208.58023071289065,206.4766659911793,206.8819366864673,30969400,0.0166972616401659,0,0.0166972616401659,0.0040020773943929,0.0089972387802978,0.0200076350323221,0.0345703334167124,206.1833282470703,204.8423095703125,0.006235724274106,0.7043404564440947,21231480.0,-0.07017543746753518,0.031661425874655924,0.019632774282797905,-0.009794178415321597,-0.004113808980639326,-0.0014143129638294117,0.0018929327941459295,0.0012165125229234668,0.004187765742548954,0.0024289510049528,0.0013902846004891
2020-01-03,206.66964721679688,207.91442086514243,205.8012121274127,205.8205149384768,27518900,-0.009159945262136,1,-0.009159945262136,0.0004052556948301,0.0101131340287867,0.0018241609983697,0.0243108063590558,206.2585906982422,205.33281555175785,0.00738878492055,-0.111416430411955,23321760.0,-0.09506527513262342,-0.02058037756657379,-0.00033191311883040697,0.011293040708258095,-0.0007140344137717136,0.0002726494909461419,0.0073478173310379535,0.0037828497464009736,0.00377093070500103,0.0093519484527944,0.0006638789644242
2020-01-06,208.00125122070312,208.0301980740132,204.7976767566402,205.0485543932373,21655300,0.0064431522569416,0,0.0064431522569416,0.0018622634107019,0.0104089912311405,0.0091286382004254,0.0245060221314412,206.6349090576172,205.83035125732425,0.007400047354003,-0.2130753772861561,24026000.0,0.12429832859211132,-0.013647461336015762,0.02484346621669109,0.0154003422032023,0.0056330681653795995,0.002870391193908484,0.013268521727000326,0.0075030906173947365,0.004853175325361736,-0.0075720143516145,-0.0039207697753174
2020-01-07,207.97235107421875,208.5609617632645,207.3162026201917,208.07849446810351,22139300,-0.0001389421761396,1,-0.0001389421761396,0.0031453175726466,0.0094647372223729,0.0156451825157033,0.020250851439411,207.2756378173828,206.24315338134767,0.0074184277275547,0.0223501867903006,24090760.0,-0.01212553999595678,0.005702504487843707,0.01008633117928659,-0.005678524966644116,0.007004952648272093,0.0015159427990486085,0.010489502076611812,0.010368613711550031,0.0070213146085630115,0.0038147386644231,0.0013323988900695
2020-01-08,209.53549194335932,210.49078226740903,207.61528197586097,207.94335612700647,26397300,0.0075160994289225,1,0.0075160994289225,0.0042715251775508,0.0096111754397305,0.0213535585185857,0.0252112296247364,208.15179443359372,206.75842742919923,0.0076203669098602,0.1923276707032291,25736040.0,-0.004332160141813035,0.03594687615144717,-0.011480016829163464,-0.004915889549751085,0.0016019758956023662,0.0012609579959487194,0.003935150508558971,0.009231058104057036,0.007386784887470998,-0.002811876354822,-0.003326316087018
2020-01-09,211.3109893798828,211.7162600606964,210.07587452681383,211.26273971517705,23547000,0.0084734925814067,0,0.0084734925814067,0.002626771365799,0.0074032138502724,0.0130921260258409,0.0333617035374853,208.69794616699215,207.44063720703124,0.007801425728751,-0.1079769521882919,24251560.0,-0.024655558631502927,-0.01370441958975758,-0.0023760410619570126,-0.006610838743871694,-0.005735084420088965,0.0018976259302386999,-0.007501524641443713,0.00230770931457569,0.00550789340035307,0.0053299335241683,0.0030944510093191
2020-01-10,210.7706451416016,212.16015323919683,210.39432125881387,212.14086514942605,21898500,-0.0025571042938511,1,-0.0025571042938511,0.003947339559456,0.0049612669114965,0.019843252166114,0.021703610451166,209.5181457519531,207.88836822509765,0.0077382491004488,-0.0700089183335457,23127480.0,-0.0676579821796911,-0.03221523365100235,0.0031054175286294506,0.0035104869771116487,-0.0026720804388370434,0.00034111518400941064,-0.005651653463197515,-0.003072675865360752,0.0029079992415059763,0.0067802657479052,0.0012101882800492
2020-01-13,213.2022247314453,213.23117158174475,211.30130303523023,211.6390359203617,22756900,0.0115366140679131,0,0.0115366140679131,0.0049660319216503,0.0060132356799036,0.0250045299257533,0.0343614254332427,210.5583404541016,208.59662475585935,0.0081792953689449,0.039199031897162,23347800.0,0.0015949328408704222,-0.03023953599010787,-0.02143526162161873,0.008890696280478005,0.0019301148379059867,-0.0009608140005354481,0.006026192495848015,-0.0023756618695977374,0.001459533395275514,-0.0028777236600249,-0.0037460944623548
2020-01-14,212.36276245117188,213.45314302414909,212.03468829206147,213.09610728748868,24418100,-0.0039373992524273,0,-0.0039373992524273,0.0042063405063927,0.006981416121902,0.0211105531782267,0.0370860141514106,211.4364227294922,209.3560302734375,0.0078605916598614,0.072997640276136,23803560.0,-0.01910833732279482,-0.0283904622205385,-0.022831821086986337,-0.003033405069486572,0.003122592729367694,-0.0004317900211039394,-0.007419483430124996,-0.002348314799158165,-0.0021222637060718474,0.0068773497040608,0.0064893404663046
2020-01-15,212.44960021972656,213.4434814510854,211.754846289726,212.4785470731657,25742100,0.0004089124079587,1,0.0004089124079587,0.0027849031022,0.0068615635761088,0.0139074686075375,0.0355580010708798,212.0192443847656,210.08551940917968,0.0079116517811556,0.0542220729704603,23672520.0,0.005681870960430491,-0.003943844507164636,-0.020829014866537633,0.005143782969611044,0.0036670247268674925,0.0015801444827684863,-0.0008915435213457945,-0.0007616114852075917,-0.0030876025120528004,-0.0015244504610975,0.0036753469629473
2020-01-16,214.48562622070312,214.5242318436061,213.0575273716458,213.5110477365037,18805000,0.0095835718159544,1,0.0095835718159544,0.0030069189491095,0.0071052728601895,0.0150235293021752,0.0283123452669933,212.6541717529297,210.67605895996093,0.006843741596729,-0.2694846185820115,22724120.0,0.0024212858869983034,-0.003668393491788676,-0.015413645962837386,0.006631550646412077,0.0029139761821788492,0.004228622360825241,0.005834242779070742,-0.0008255947241333494,-0.00042044902794990957,0.0022599608989439,0.0048027517465427
2020-01-17,215.5470428466797,215.7207239647326,214.3312161253897,215.4505435208304,24325200,0.0049486608714952,0,0.0049486608714952,0.0045080719821788,0.0063930492445401,0.0226615888653241,0.0429545206537775,213.6094512939453,211.5637985229492,0.00540295232222,0.2935495878755649,23209460.0,-0.008051560455349493,1.7198797359766853e-05,-0.003492361617969064,-0.003150853322912761,0.0028748267643701197,0.0028963543008203585,-0.0015695082440052577,0.0011243970045732299,0.0003959800158885418,0.0083182711341966,0.012905644711433
2020-01-21,215.45054626464844,215.9909071593345,214.8522916632074,214.9487762665556,21146300,-0.0004476822356588,1,-0.0004476822356588,0.0021112127214644,0.0052421069001589,0.0105454881441089,0.0358137030437433,214.05911560058595,212.30872802734376,0.0055270017393743,-0.1306834065084767,22887340.0,-0.017857087565263163,-0.007829120711204784,-0.0073827656991957815,-0.008547688833494438,-0.0016889971699983741,-0.0005913227219741301,0.0018454259925253513,0.002036720175863612,-0.00044017328477599096,0.0031126134258714,-0.0027134860801814
2020-01-22,216.01986694335932,217.25498184049704,215.7496864798437,216.5409397828046,20736400,0.002642465700744,1,0.002642465700744,0.0034271857120987,0.0040297747259514,0.0172210252399045,0.0386951237872417,214.79053649902343,213.1134796142578,0.0053896477633821,-0.0193840057125832,22151000.0,0.06198346912026298,0.012024940366550108,0.008835595589415778,0.010505675710480444,-0.00039762214864225154,0.0021164934340192733,0.0010915790702048511,0.0004558322729083149,0.0012620392152899785,-0.0019584463453822,-0.0082807790532013
2020-01-23,216.7146148681641,216.8111141983268,214.890889428441,215.8944294567032,26496100,0.0032161297691517,0,0.0032161297691517,0.0039886291843373,0.0036849292522937,0.0200754185652805,0.034262085426298,215.6435394287109,213.83139190673828,0.0052309062781343,0.2777579521999962,22301800.0,0.004669219000873026,0.016265200185290946,0.008633065197504286,0.003513238888474879,0.001823741921820295,0.00179038461779204,0.0003406555206315609,0.0010925535277872545,0.0015084790236854495,0.0001209279303713,-0.0006560583613185
2020-01-24,214.890869140625,217.95936792059004,213.8969879734496,217.72777838430216,37436500,-0.0084154256446827,0,-0.0084154256446827,0.0003888296922098,0.005293373820407,0.001889370989853,0.016941285312457,215.7245880126953,214.1893798828125,0.0060658865219448,0.4129060503243873,26028100.0,0.005422129794854458,0.024024939305330156,0.009233233979075517,0.007002008821089811,0.007006974473348378,0.001864476252727587,0.002248122121045526,0.0012267855706273127,0.0007912548920804063,0.0011473195489482,-0.0006564890564531
2020-01-27,210.4521942138672,211.5908097151276,209.564441627189,210.0372647740361,42264400,-0.0206554840813321,1,-0.0206554840813321,-0.0047319992983555,0.0100378765143942,-0.0236368291836714,-0.0015108884233877,214.7056182861328,214.15753479003905,0.0093092992182773,0.1289623762905185,29615940.0,0.12172580378289855,0.04393905085954201,0.035188706826725126,0.008088634371312686,0.0062012940269591255,0.004112373791572676,0.005845572586286041,0.0028114500759877092,0.002274271058138666,-0.008893257617041,-0.0123019238801935
2020-01-28,213.68472290039065,214.17684887440697,211.3785302413386,211.9381939679523,26731900,0.0153599191426747,0,0.0153599191426747,-0.0015704790226888,0.0135866627741413,-0.0081959567746406,0.0022631010044718,214.35245361328128,214.2057846069336,0.009900591989097,-0.3675078789714274,30733060.0,0.25206037203646203,0.12640276853807167,0.08917219874707016,0.015554584211073585,0.010215075801158694,0.008932828400486282,0.006825312844883635,0.004973002517405067,0.003270248428610323,-0.0160297055066956,-0.0113671405802888
2020-01-29,214.03207397460932,215.112795675216,213.08644248657856,214.87156210106423,28924500,0.0016255306860688,1,0.0016255306860688,-0.0017738660256239,0.0135152540191066,-0.0092018988664186,0.0078606602408521,213.95489501953125,214.37271575927736,0.0097936036388709,0.0820218540395556,32370680.0,-0.10696647858234709,0.0889398990790045,0.05538220920654815,-0.007831884949403456,0.0052704445443276056,0.005265316268509501,-0.008926785569624784,0.0012480332871816306,0.0012665755006443958,0.0104793541435939,0.0083174758080897
2020-01-30,214.79440307617188,214.8908876818198,211.98644044178812,212.65224753279983,39568100,0.0035617516917252,0,0.0035617516917252,-0.0017047416411092,0.0135480001503455,-0.0088605551275826,0.0110369840847908,213.5708526611328,214.60719604492184,0.0098293450955279,0.3679787031755086,34985080.0,0.006756676803653994,0.050616856752589645,0.055799700767104346,0.009779528863181675,0.005834076041617268,0.00651857426345086,0.005417872354848807,0.0011054665433692195,0.002282018867487845,-0.0008264347460389,-0.0057011476262237
2020-01-31,211.38819885253903,215.720745147228,210.63553642921312,215.6917982913768,52015800,-0.0158579747649425,1,-0.0158579747649425,-0.0031932514651611,0.0148188701734925,-0.0162997632337454,-0.0144411885436877,212.8703186035156,214.29745330810547,0.0106591282843005,0.3145892777262491,37900940.0,-0.054911510191921864,-0.051707103990204985,0.04373297276974908,0.0001377137536044959,0.0006951192224609049,0.005145715249953798,6.732120695107646e-05,-0.0011471973359416336,0.0018458586846689551,0.0032457663971972,0.0
2020-02-03,214.58213806152344,215.0742493542368,212.27594520364147,212.420679488636,25408600,0.0151093543836495,1,0.0151093543836495,0.0039597162278351,0.0127732800378927,0.0196241424950851,-0.0044765391926188,213.6963073730469,214.20096282958983,0.0117592865824287,-0.5115214992367704,34529780.0,0.216268588183969,0.05603791826523371,0.06264152964996317,0.009129927871393662,0.006349056829393278,0.005353973949969992,0.005792420039608892,0.0037592045338029254,0.0018352281753335254,-0.0181578551001903,-0.0207409614562745
